week,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia...11,Australia...12,Australia...13,Australia...14,Australia...15,Australia...16,Australia...17,Australia...18,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada...42,Canada...43,Canada...44,Canada...45,Canada...46,Canada...47,Canada...48,Canada...49,Canada...50,Canada...51,Canada...52,Canada...53,Canada...54,Canada...55,Canada...56,Canada...57,Central African Republic,Chad,Chile,China...61,China...62,China...63,China...64,China...65,China...66,China...67,China...68,China...69,China...70,China...71,China...72,China...73,China...74,China...75,China...76,China...77,China...78,China...79,China...80,China...81,China...82,China...83,China...84,China...85,China...86,China...87,China...88,China...89,China...90,China...91,China...92,China...93,China...94,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark...105,Denmark...106,Denmark...107,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France...122,France...123,France...124,France...125,France...126,France...127,France...128,France...129,France...130,France...131,France...132,France...133,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands...198,Netherlands...199,Netherlands...200,Netherlands...201,Netherlands...202,New Zealand...203,New Zealand...204,New Zealand...205,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom...266,United Kingdom...267,United Kingdom...268,United Kingdom...269,United Kingdom...270,United Kingdom...271,United Kingdom...272,United Kingdom...273,United Kingdom...274,United Kingdom...275,United Kingdom...276,United Kingdom...277,United Kingdom...278,United Kingdom...279,United Kingdom...280,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2033,543,970,3424,35,235,1,2,48071,1254,1,83,1,3,3,2,2071,5,1312,652,418,2825,18950,10,667,4172,300,128,29,10346,2115,411,301988,1,970,93,16,6,322,23,428,624,425,1,1,156,11,2,1,4,1,641,6,574,1,136,1,12,13,12891,1,1,1,4,3,25,1,1,1,3,2,1,402,1,1,3,3,1,1,1,1,1,1,24,13,43,1,12,3,1,144,50,5,3,80852,7,168,223,5180,312,968,364,100,1660,70,1,1176,1,26,1,6578,7084,984,2490,1,1,39,604,7059,2,168,322,98,157,1,52,1,169,5,1,57,1,19734,303,638,112,7563,1530,1453,1,5958,553,66,142,233,1,3049,221,54,432590,14154,16492,26817,546,10006,3350,91,7291,127,9340,3685,1,1,890,1170,4493,1938,3,33,2365,162,24,2722,6,193,254,1,742,415,118,745,74,218,1,179,3,41885,1,2524,14,6,418,9253,587,1206,1,3689,540,1,4,129,4291,1,1,63,148,10,2492,901,368,1507,5095,1,7449,110,2885,47780,31341,4894,1435,2134,8694,35002,314,1,1,1,1,3,8,9853,988,1584,2,41,644,307,168,1,30,27487,20,28452,50,455,1,626,2053,1522,490,8,285,1,27,1,88,1,274,411,8506,1,372156,218,10724,1788,1,5,1,1,1,1,15,1,1,12,1,1,1,83,7660,88,4721,1,7951,124,2327,1,66,1259,613
2034,358,1048,2878,57,266,1,2,47586,1130,1,32,1,16,3,1,1304,7,1817,1056,470,2496,18050,11,953,3614,235,53,18,8806,1915,95,265346,2,923,54,76,18,331,1,294,696,558,1,1,248,4,1,1,7,1,786,4,564,1,21,1,28,31,11720,1,1,1,6,1,8,1,1,1,9,1,1,203,1,1,1,5,4,1,1,1,1,1,9,10,53,2,6,12,1,156,1,4,3,72808,13,20,155,5356,446,1605,367,86,1912,13,1,701,1,14,2,4853,6228,866,1711,106,22,83,387,10796,1,225,210,46,326,129,119,1,355,4,2,68,1,23255,164,814,76,9412,974,1590,1,5627,486,33,247,220,1,4010,240,54,458686,13987,15703,27411,713,9596,5431,417,6577,232,6043,2245,1,1,2151,1033,4324,1168,1,16,3818,113,29,2266,8,238,318,1,501,343,68,995,66,307,1,205,1,38003,1,3296,9,1,309,9861,541,1701,1,5276,467,1,6,80,3645,1,1,53,128,6,3160,857,319,684,4047,1,4961,79,3443,59434,28349,5079,1496,1929,8045,33610,637,1,2,2,1,8,8,8938,788,976,1,37,607,455,236,1,14,22429,11,43242,61,494,1,592,1688,1780,541,4,249,1,19,2,131,1,456,712,8941,1,299097,764,13890,2696,1,6,13,3,1,1,32,1,1,9,1,1,1,86,7159,88,3618,1,5810,53,2269,1,43,1740,670
2035,191,954,2687,80,454,1,1,66273,959,1,63,1,17,1,1,751,4,1906,1036,384,2245,16225,13,1220,3107,308,31,70,6820,2079,326,256146,2,904,38,326,16,344,1,381,729,582,1,1,243,3,2,1,4,1,910,1,758,1,16,1,22,27,12310,1,1,1,8,1,13,1,1,1,4,1,1,120,1,1,1,1,1,1,2,1,1,1,4,1,24,2,22,9,1,95,1,2,2,66766,7,130,216,5880,478,1949,292,67,2445,28,1,575,1,4,2,3081,5880,1388,1014,16,13,102,337,10452,1,150,280,272,375,133,65,1,426,3,1,38,1,33966,118,279,59,8908,701,1471,1,5725,405,57,280,125,1,5664,807,42,514898,18519,14666,26837,792,11724,8874,829,5295,358,3471,1694,1,1,2283,887,4109,798,1,57,4173,71,19,2987,8,228,-1149,1,517,123,68,889,69,251,1,112,1,35678,1,3223,1,4,448,9051,427,1512,1,6627,430,3,29,65,3540,1,1,56,120,4,1639,736,321,1776,2376,1,5166,59,3873,54200,27796,5109,2172,1568,8281,33143,932,1,1,3,1,8,5,7343,608,709,5,31,419,521,215,1,42,15284,21,53233,60,287,1,403,788,2112,487,2,240,1,17,2,120,1,677,868,10298,1,292842,666,14552,2684,1,3,27,1,1,1,40,1,1,11,1,1,1,123,8826,59,2479,1,6305,25,3403,1,43,944,483
2036,256,876,2219,92,342,1,2,70367,1034,1,69,1,12,2,1,495,2,2143,1021,340,3842,14336,6,1173,3326,202,69,5,4802,1768,370,275885,2,900,96,645,18,479,2,463,999,667,1,1,138,2,2,1,3,1,1126,4,1270,1,37,1,30,28,12537,1,1,2,5,2,29,3,1,1,4,1,1,78,1,1,2,1,1,1,2,1,1,1,13,1,20,1,7,7,1,131,1,3,1,58618,30,650,166,7222,641,1842,337,25,3790,3,1,993,1,4,3,5093,4398,1137,674,32,13,144,293,7551,4,222,247,213,219,163,74,4,589,1,2,27,1,45368,97,235,182,8215,573,1391,1,3772,428,41,235,153,1,4591,2427,37,583369,22057,13089,29194,913,16590,9417,747,3955,446,3252,1047,1,1,1350,786,4947,584,1,36,3557,64,4,4327,1,215,326,1,477,79,64,918,70,178,1,127,11,38183,1,3098,-6,10,764,10996,624,1321,1,7697,453,4,26,52,4918,1,1,39,115,3,1141,761,746,1529,3268,1,4979,39,5382,44268,19970,3955,2491,1521,8230,34759,355,1,1,2,1,3,3,5868,432,541,5,33,252,739,301,1,53,13462,26,59704,112,249,1,338,1028,2388,469,6,242,1,34,1,93,1,568,1357,11261,1,281800,740,17242,4295,1,7,17,1,1,1,31,2,2,7,1,1,1,94,12686,95,2164,1,7422,10,3924,1,35,752,426
2037,319,1099,1891,130,424,1,1,76746,1080,1,53,1,17,3,1,299,4,3752,999,423,4893,12364,4,1315,5089,287,55,18,6023,1906,251,192504,1,830,256,1597,11,484,2,564,942,801,1,1,106,2,2,1,2,1,1670,9,1813,1,76,1,21,46,12239,1,1,1,5,1,12,2,1,1,1,1,2,80,1,1,1,1,1,1,2,1,1,1,5,1,26,1,8,3,1,148,1,3,3,49799,5,301,181,8535,426,1570,376,17,8033,11,1,2008,1,8,3,4328,550,1147,621,25,32,161,223,5630,2,343,200,260,1718,182,1,1,584,4,6,18,1,53613,43,209,578,9444,658,1717,1,4227,248,31,386,132,1,3026,3923,25,641815,24274,15372,29940,1314,24904,10120,669,3748,904,2461,1055,1,1,990,519,5183,479,2,47,3885,98,6,5033,4,288,210,1,439,77,519,590,83,314,1,135,6,34359,1,3182,25,2,1160,14293,826,1035,1,7903,598,8,66,39,7816,1,1,23,105,4,1252,702,767,2675,3118,1,4703,14,5333,39131,23852,3329,3726,1646,8482,36797,218,1,2,4,1,7,9,4964,294,504,1,56,385,919,538,1,28,11277,35,67338,112,96,1,237,1521,2779,370,6,258,1,30,1,85,1,793,1595,11357,1,256027,1133,18952,5506,1,3,4,4,1,1,16,2,1,8,1,1,3,49,21353,130,3701,1,7252,15,4448,1,25,764,690
2038,329,1033,1573,221,604,1,2,75829,1570,1,35,1,5,1,1,180,4,4907,862,388,4733,11399,9,1502,8841,148,14,17,3886,1964,316,213597,1,946,140,2791,2,445,1,265,967,881,1,1,159,2,2,1,1,1,2732,3,2740,1,82,1,38,68,11527,1,1,1,7,1,23,1,1,1,1,1,3,76,1,1,3,1,1,1,2,1,1,1,21,1,28,1,8,4,1,137,1,6,3,48758,15,59,126,8259,308,1390,408,58,13103,12,1,3016,1,9,1,4630,7826,1007,626,7,4,249,195,4520,1,442,172,319,347,184,168,1,390,3,1,75,1,70332,54,122,1276,11988,571,1903,1,3536,281,29,417,144,1,3828,5682,143,641154,26295,20112,28727,1949,32032,10404,1218,3486,1466,1965,825,1,1,761,427,4671,455,1,52,4994,180,25,5169,4,434,560,1,297,42,305,552,90,380,1,93,7,29283,1,3619,23,1,1901,15058,1503,659,1,9964,506,12,112,36,12597,1,1,18,103,9,987,945,744,3730,4285,1,4459,8,5703,40034,25528,5089,4595,1637,9287,39935,121,1,1,1,1,2,3,4104,435,501,5,60,171,1146,719,1,54,11419,65,73715,54,24,1,142,1733,2105,261,10,290,1,34,1,95,1,860,4098,11706,1,291618,1489,21998,5428,1,4,4,1,1,1,21,2,3,13,1,1,1,23,25754,110,4354,1,6117,6,5113,1,16,593,158
2039,184,875,1242,273,728,1,6,79961,1970,1,15,1,5,3,1,99,15,4664,836,524,4323,10231,2,1936,11885,199,61,13,3226,1493,355,188159,2,1193,163,4930,13,515,2,305,963,800,1,1,295,7,2,1,2,1,3579,2,4921,1,72,1,21,28,11628,1,2,1,8,1,20,2,1,1,1,1,2,34,1,1,4,2,1,1,7,1,1,1,3,2,19,2,17,4,1,144,1,2,1,47981,9,23,98,8338,310,1276,367,105,15308,27,1,3733,1,7,7,3098,8329,826,1078,27,12,277,163,4513,1,723,172,309,1062,169,1,2,492,26,6,54,1,83441,33,44,1753,12726,384,2303,1,4649,256,22,504,85,1,2933,6025,317,587123,30538,24309,30416,2058,43933,11715,1030,3040,3714,1828,1135,1,1,617,410,4111,917,1,152,6952,135,4,4416,6,711,516,1,233,38,701,375,74,249,1,97,1,32655,1,4280,18,3,1702,15943,1213,657,1,9273,294,50,93,61,18546,1,1,19,87,9,1083,895,802,3976,4538,1,4353,16,5165,37278,17484,8091,5028,1709,9893,47316,110,3,1,1,1,5,4,3440,196,477,3,48,125,2402,931,1,147,9556,45,76442,74,56,1,113,2687,2582,273,4,303,1,18,1,78,1,462,5383,11567,1,286019,1244,23681,6554,1,2,3,3,1,1,30,3,2,12,1,1,1,15,40713,92,3681,1,6036,7,3018,1,5,511,130
2040,115,1008,1070,275,685,1,7,87162,3097,1,18,1,4,4,1,72,11,5293,669,572,3302,9543,10,2244,16057,307,18,26,2968,1435,252,182945,1,1533,160,7061,29,590,3,190,1015,741,1,1,261,2,5,1,3,1,4311,4,7215,1,82,1,40,40,12279,1,1,2,11,1,23,2,1,1,1,1,2,49,1,1,3,2,1,1,1,1,1,1,11,1,31,2,17,2,1,133,1,3,1,41997,10,82,149,7134,254,1463,353,128,17850,15,1,3044,1,11,2,3095,6288,844,821,18,24,408,139,5488,1,1054,167,386,1042,254,239,1,494,15,1,30,1,78531,70,26,2865,15098,443,2399,1,3872,175,39,322,109,1,5082,6562,299,549114,28286,25325,29692,3043,35548,15460,879,3555,7149,1574,1313,1,1,504,343,3482,1178,1,411,8229,126,10,4446,10,791,477,1,274,19,1463,433,99,292,1,57,19,31349,1,5705,13,1,1815,15588,1214,594,1,13430,236,40,93,36,25932,1,1,23,82,5,1022,1162,760,3821,3776,1,4732,9,5499,21423,18272,12745,5548,1415,13228,62767,47,1,1,1,1,5,3,3195,186,518,2,55,113,4062,1149,1,158,10524,41,73452,43,51,1,107,3361,2521,295,8,291,1,63,2,112,1,402,6117,10011,1,300437,1279,28626,7333,1,1,1,4,1,1,54,1,3,20,1,1,1,14,68010,138,3293,1,5744,23,2796,1,12,412,77
2041,459,1134,937,587,965,1,5,95721,3956,1,50,1,2,5,1,76,9,7105,1292,670,2953,9577,10,3683,32024,401,55,12,1707,2294,48,179016,1,2816,105,10181,12,713,6,280,1639,805,1,1,439,72,6,1,4,1,5052,3,7050,1,134,1,10,88,11193,1,2,1,4,1,21,1,1,1,3,1,1,70,1,1,2,1,1,1,10,1,1,1,16,7,32,4,19,5,1,158,1,1,2,56265,9,30,92,8258,273,2782,170,176,34665,4,3,2743,1,5,2,3998,6000,834,747,19,17,259,101,5477,1,1643,116,791,956,309,211,1,314,4,1,55,1,114259,39,39,3677,23628,177,2517,1,3753,269,24,377,69,1,4453,7090,606,496724,29952,28304,23190,4497,23891,29622,824,3630,9287,1885,2120,1,1,540,366,4092,1803,1,585,9087,123,17,5904,23,1030,1014,1,161,36,3277,365,103,507,1,31,11,55839,1,5573,13,3,1743,19133,806,311,1,20933,116,25,132,32,41028,1,1,17,80,2,922,2148,1068,4621,4702,1,5028,15,5494,27808,16845,25743,7514,1488,19384,82649,31,1,3,1,1,17,17,2881,175,887,6,38,65,6713,2166,1,120,11183,52,71181,1351,26,1,111,4169,5985,353,11,286,1,52,1,87,1,281,10327,11091,1,348114,994,35642,7429,1,4,1,9,1,1,54,2,5,32,1,1,1,2,100739,150,2487,1,4704,14,2802,1,12,407,124
2042,402,1657,1331,682,1257,1,9,95475,8244,1,59,1,4,10,1,25,21,9061,2983,626,2289,10304,14,4165,59996,283,86,19,1198,3466,2024,141689,2,5102,111,8052,19,681,1,239,1781,1005,1,1,725,39,6,1,6,1,5238,1,7153,1,239,1,2,76,10390,1,1,2,2,1,24,1,1,1,2,1,1,60,1,1,7,3,1,1,1,1,1,1,11,8,38,2,4,10,1,129,1,1,1,48257,8,39,156,8076,170,5141,243,394,56776,9,1,2971,1,37,2,2871,6257,909,1471,8,39,214,112,4843,1,1280,100,1044,640,407,42,1,286,8,1,66,1,160586,47,18,5684,39111,306,3013,4,3646,497,5,266,66,16,4345,8627,530,429736,28419,30306,24305,7435,12068,59292,557,3729,12648,1689,3336,1,1,573,713,5031,2815,1,781,8719,29,15,6079,77,1567,1167,1,93,37,4842,317,103,853,1,59,13,33725,1,4900,32,6,1747,21229,866,358,1,24492,129,3,162,44,54729,1,1,16,73,10,1175,2692,934,4064,4136,1,4433,28,5050,16179,17278,49951,13248,1447,25106,99138,79,1,5,4,1,19,5,2936,151,1374,2,25,36,10203,4480,4,1,11323,66,75449,787,27,1,80,4750,14055,360,9,276,1,51,2,118,1,255,7987,11961,1,394039,790,39237,9374,1,2,1,13,1,1,87,1,3,37,1,1,1,3,118694,238,2027,1,3500,26,2837,1,5,396,137
2043,483,2103,1742,662,1760,1,6,100910,13144,2,45,1,4,8,1,24,49,15541,4996,708,2354,10247,7,5126,98779,333,62,16,1083,6782,682,158205,2,8387,71,8750,16,645,5,130,2487,1366,1,1,948,19,4,5,4,1,6148,2,6497,1,400,6,8,59,10304,1,4,4,14,1,25,1,1,1,2,1,3,55,1,1,3,2,1,1,4,1,1,1,7,1,50,4,10,7,1,143,1,1,1,56314,16,98,138,7575,148,10801,347,1066,84213,6,2,4965,1,78,6,3181,8347,1117,1087,10,10,334,75,4207,2,1252,134,2063,208,1,247,1,374,6,1,8,2,194586,39,12,10955,67208,381,5413,2,3428,118,15,290,91,1,4790,12958,394,359687,27846,38517,25074,7167,6617,111542,441,3993,15515,1978,4841,1,1,681,1053,5490,3707,2,1229,9105,108,19,7224,187,2964,1964,1,159,34,6068,296,103,871,1,57,29,39934,1,4454,42,18,1183,23850,1121,368,1,25844,99,1,115,32,65372,1,1,55,66,6,553,3327,1453,2980,5151,1,4456,3,4871,23167,13411,77923,18776,1740,29261,112829,93,1,22,7,1,61,8,2674,134,3327,5,17,60,14489,9809,2,78,12076,42,109573,2335,32,1,41,7395,29232,332,16,282,1,51,1,144,1,215,8258,14309,1,493558,854,46423,9522,1,6,1,7,1,1,97,8,1,47,1,1,1,4,151392,321,2184,1,2930,35,3308,1,5,265,130
2044,658,2046,2130,788,1655,1,5,82945,14418,1,47,6,6,11,1,4,8,27831,6486,305,1669,10438,11,6637,119988,433,127,13,981,10613,720,151356,1,16181,50,8632,33,453,6,534,3404,1828,1,1,1786,17,2,2,12,1,6568,1,6975,1,490,4,5,62,9802,1,3,1,8,11,20,1,1,1,5,2,2,36,1,2,15,4,1,1,1,1,1,1,12,3,49,4,13,12,1,362,58,3,4,67437,29,38,231,6884,247,15116,370,923,83548,6,1,6944,1,28,13,2806,7560,1197,1264,10,3,575,72,3241,2,1431,161,1404,277,1296,91,2,511,13,1,54,1,318609,50,13,12297,103750,435,10148,1,3318,561,11,186,40,1,4999,19953,443,319355,23073,51596,23582,4875,4705,183554,418,4860,22780,3084,6157,1,1,778,1386,4900,3129,1,1459,11228,14,32,6033,190,6040,4284,1,144,43,5941,197,76,685,3,41,7,38233,1,5080,61,10,1918,25064,1003,329,1,15479,100,4,130,48,66551,1,1,24,63,7,973,5483,2727,2803,6492,1,5137,7,4138,13789,13086,126215,25656,1551,37016,120997,81,1,31,3,1,115,10,2782,80,8918,3,21,50,18540,12700,5,1,10956,44,139547,3189,63,1,41,13762,50599,382,9,282,1,49,2,158,1,194,12317,15673,1,589924,1301,53851,8785,1,10,1,2,1,1,37,4,6,40,1,1,1,4,161115,299,1850,1,2761,13,3619,1,4,364,99
2045,609,3005,3780,559,1399,1,4,68650,14171,1,38,2,6,15,1,1,8,42978,8968,234,1534,10987,6,6821,59772,600,63,6,643,10919,1194,118439,1,21092,70,7973,24,522,6,319,5841,3336,1,1,2097,11,7,1,18,3,7797,3,8133,1,680,1,14,50,9695,1,4,1,20,1,23,1,1,1,1,1,3,45,9,1,15,3,1,1,3,1,1,1,24,2,68,4,28,6,1,299,22,2,5,60567,19,90,219,6393,117,15753,363,1506,73185,3,1,7823,1,46,14,2851,5714,1466,1312,5,29,1141,79,3093,1,1436,169,2734,299,664,185,2,606,2,1,14,1,371895,55,13,17027,125576,979,15770,5,3159,220,2,307,74,1,1830,30418,189,324345,24933,61996,23262,3393,4411,225770,376,6451,33456,4841,6612,1,1,822,3607,5210,3942,1,1960,11620,15,17,6073,218,8246,4673,1,113,20,7705,286,142,960,0,117,15,38434,1,5765,121,12,4092,34238,781,224,1,20887,82,2,111,60,46599,1,1,24,57,23,1127,7325,4098,2407,9747,1,5192,11,3859,17508,13283,166524,34984,1484,57089,135773,77,1,48,2,1,144,14,2937,79,14345,1,16,38,18343,9513,6,289,10456,18,143155,2870,352,1,30,22107,57663,427,20,278,1,54,1,160,1,146,10005,16783,1,818659,1661,66673,8237,1,11,1,11,1,1,91,12,5,76,1,1,1,4,157100,366,1575,1,2559,34,4099,1,1,475,158
2046,1003,3625,5629,490,1019,1,4,68310,10914,1,30,8,9,30,1,1,12,49204,10278,240,1248,12096,9,7907,35151,686,100,17,772,9534,391,198907,1,23092,73,7618,17,454,6,272,5826,3271,1,1,2818,14,7,6,17,17,10362,3,8962,1,1105,2,22,51,9716,2,3,1,6,2,20,1,1,1,1,1,3,85,2,1,3,3,1,1,4,1,1,1,10,1,24,2,14,14,1,69,1,4,2,54860,17,137,170,6861,145,16960,294,1181,45289,2,2,7016,1,42,6,3543,5389,1567,1191,13,3,1513,93,3046,2,1604,141,1712,196,518,372,2,618,20,1,52,1,192664,41,19,21926,131999,1022,17508,1,3624,198,6,310,42,1,3062,31346,112,291471,29398,79583,20604,2510,4672,243426,379,10145,34358,5393,7758,1,1,1217,6184,5098,4165,1,2453,11195,75,57,5486,194,10358,4126,1,88,15,7209,219,195,894,1,133,16,38698,1,6934,63,60,4373,36397,681,298,1,15324,63,2,244,44,37957,1,1,16,54,65,1059,7291,3703,2250,14194,1,7127,4,3986,14890,11444,166548,37978,1583,56531,149730,234,1,32,3,1,153,4,2664,86,21822,5,11,64,13241,9882,4,73,13747,61,129760,3359,574,1,36,30895,45223,470,26,280,1,38,1,160,1,232,9286,20024,1,1048061,1618,77289,8203,1,14,1,5,1,3,110,4,7,85,1,1,1,14,177306,517,1514,2,2470,69,4874,1,6,170,299
2047,1469,4932,7184,385,1043,1,6,59876,8888,2,45,1,12,13,1,1,18,42814,17407,228,1003,15009,10,9815,22841,323,73,8,733,8051,1370,208767,1,23570,95,10253,35,455,5,837,7544,4489,1,1,2598,64,17,1,36,111,10042,1,8134,1,1473,9,12,46,9368,1,4,2,14,1,12,4,1,1,1,1,1,171,1,1,4,1,1,1,2,1,1,1,7,2,32,2,12,10,1,73,1,1,3,49672,18,118,421,6196,163,19513,257,1406,32148,3,1,8350,1,20,5,4687,5349,2261,1047,27,59,2088,125,3066,1,2515,171,1273,128,1,116,3,621,19,1,36,2,156991,70,25,25055,127767,752,17415,10,3745,216,3,311,47,1,1334,33658,89,294739,30556,92294,16170,2559,5229,230340,401,14402,39752,6730,7128,1,1,2236,5179,3217,2599,2,2574,11047,46,57,4222,141,12437,3832,1,32,39,7359,405,356,891,4,177,26,35354,1,8663,35,193,3886,31765,590,358,1,10533,70,4,410,75,37118,1,1,30,51,62,1236,7694,4332,1693,17898,1,8131,3,4903,13183,10981,148360,43458,1445,58365,161710,211,2,59,7,2,175,15,2004,90,36553,4,15,42,12163,10267,1,145,16656,45,98140,2885,1460,1,23,30941,33467,542,16,282,1,40,1,169,1,371,8308,32545,1,1212396,1949,90683,8646,1,6,1,8,1,2,57,2,6,80,1,1,2,27,142728,670,1375,1,2484,27,8614,1,2,302,392
2048,1464,4865,7360,457,611,1,3,48442,8545,3,36,7,6,7,1,1,15,32589,25102,105,1083,15067,17,11010,17821,561,59,15,645,7369,665,244210,3,20667,122,10241,20,472,18,590,9573,5411,1,1,2940,66,19,1,112,50,11544,5,9113,14,1767,14,3,41,9791,1,1,1,14,2,11,1,1,1,1,1,2,611,1,1,14,4,1,1,1,1,1,1,6,6,23,2,10,3,1,38,1,3,2,59960,16,143,523,7676,173,22895,388,1776,27461,3,1,8868,1,10,14,5064,6475,2515,1197,24,27,2329,192,3750,4,3112,166,1119,120,682,146,1,440,1,1,1,2,77086,61,9,27637,124432,696,12609,1,3343,214,2,244,51,1,3454,36910,105,291827,36599,94389,15115,1781,6618,176311,426,14458,30879,6423,5945,1,1,3198,4763,2371,3227,15,3856,10469,24,42,4608,151,13382,3648,1,1,23,9711,387,434,829,1,420,9,65197,1,9077,27,153,3820,28863,577,481,1,11671,108,5,616,56,33661,1,1,27,47,149,1030,6801,3064,1404,21096,1,9947,42,5431,14450,11047,123745,34042,1420,52892,178033,255,3,38,2,2,160,11,1871,194,48095,12,7,54,14148,10074,2,7,20024,63,71479,3314,1624,1,17,34835,27690,573,35,265,1,65,1,120,1,211,7541,160807,1,1175781,2178,99891,8764,2,25,1,14,1,1,57,4,2,118,1,1,1,3,105283,1018,1254,1,2206,37,11942,1,9,185,603
2049,1676,5364,6032,339,489,1,4,44304,7170,1,38,8,15,1,1,1,13,24256,28485,54,1144,15139,11,12150,15158,2027,82,35,939,7134,1274,288678,2,18936,357,9670,14,317,26,636,12123,5249,1,1,2324,40,15,1,79,40,12754,9,10777,1,1900,10,10,44,9953,1,3,1,14,1,16,1,1,1,1,1,7,660,2,1,14,1,1,1,1,1,1,1,5,4,37,2,7,2,1,41,1,3,2,62728,6,1,826,6593,176,23742,550,1951,27111,9,1,11252,1,25,1,4981,5882,2892,1374,7,56,2927,92,3762,7,3026,229,1012,84,108,1,4,261,26,1,55,1,73337,64,37,30108,128624,706,11245,1,3580,195,20,290,107,1,3136,38752,102,245513,41531,91799,13766,2006,8974,143701,412,15417,25783,6327,5065,1,1,3961,3749,1944,2589,1,4339,10169,42,82,4151,131,14962,3609,1,133,27,8210,205,448,769,1,970,3,68780,1,9349,31,83,3366,25855,632,734,1,9004,128,3,773,78,40814,1,1,24,43,341,1844,6426,2496,1403,22271,1,12991,27,6015,10159,9971,78375,27676,1261,42041,189274,211,4,9,3,1,204,11,1586,403,50439,11,16,48,19057,10425,1,75,26864,73,56440,4394,1938,1,13,35784,26208,607,66,272,1,110,2,134,1,108,7752,220668,1,1406990,2355,92809,8677,4,38,2,15,1,2,40,3,2,315,1,1,1,9,105916,1588,1184,1,2403,24,14454,1,2,309,897
2050,1312,5543,3851,289,598,1,5,35051,6389,1,32,5,13,2,5,8,7,18482,29196,90,1214,12989,8,13139,16382,1527,36,9,1591,6611,971,299865,2,18029,819,9188,36,295,12,392,11534,4666,1,1,2218,24,8,7,48,32,13366,5,12457,1,1832,5,15,46,11538,1,4,1,3,1,14,2,1,1,1,10,1,645,1,1,3,5,1,1,1,1,1,1,1,2,47,1,21,2,1,42,1,4,3,54672,13,276,935,7263,196,25534,642,2620,32247,19,2,19156,1,28,4,6240,4113,3144,1501,27,80,3078,268,3475,3,2914,394,512,25,34,371,2,146,13,-1,95,1,83391,77,13,27252,149394,660,9064,29,3733,188,4,256,122,1,3337,30123,76,206898,42025,67723,10435,1940,12271,114835,591,17702,19526,6189,3513,1,1,5324,3776,1850,1962,3,4363,9409,101,1,4200,145,19052,3739,1,115,16,10782,171,680,634,1,1456,19,74195,1,10154,31,65,3181,19953,711,1459,1,7443,85,12,489,94,57654,1,1,18,39,403,3921,5671,2681,1355,20494,1,15289,55,5663,8256,9567,72228,26271,1054,42760,190537,531,3,11,12,1,144,11,1176,599,46781,4,15,61,30481,10510,1,55,46400,26,45929,4914,1845,1,30,41187,29335,764,21,469,1,124,1,157,1,113,7360,1008434,1,1525552,5034,83532,8521,4,104,5,11,1,1,23,2,1,398,1,1,1,14,126162,2406,904,1,3345,32,11701,1,6,359,529
