M5S,date,week
21.21,2013-05-28,1322
21.07,2013-05-29,1322
20.96,2013-05-30,1322
20.87,2013-05-31,1322
20.74,2013-06-01,1322
20.6,2013-06-02,1322
20.47,2013-06-03,1323
20.3,2013-06-04,1323
20.13,2013-06-05,1323
19.97,2013-06-06,1323
19.8,2013-06-07,1323
19.65,2013-06-08,1323
19.51,2013-06-09,1323
19.36,2013-06-10,1324
19.21,2013-06-11,1324
19.05,2013-06-12,1324
18.92,2013-06-13,1324
18.8,2013-06-14,1324
18.69,2013-06-15,1324
18.57,2013-06-16,1324
18.45,2013-06-17,1325
18.37,2013-06-18,1325
18.28,2013-06-19,1325
18.22,2013-06-20,1325
18.19,2013-06-21,1325
18.16,2013-06-22,1325
18.07,2013-06-23,1325
17.98,2013-06-24,1326
17.91,2013-06-25,1326
17.84,2013-06-26,1326
17.76,2013-06-27,1326
17.69,2013-06-28,1326
17.63,2013-06-29,1326
17.63,2013-06-30,1326
17.62,2013-07-01,1327
17.64,2013-07-02,1327
17.65,2013-07-03,1327
17.66,2013-07-04,1327
17.66,2013-07-05,1327
17.69,2013-07-06,1327
17.73,2013-07-07,1327
17.76,2013-07-08,1328
17.78,2013-07-09,1328
17.8,2013-07-10,1328
17.81,2013-07-11,1328
17.85,2013-07-12,1328
17.88,2013-07-13,1328
17.9,2013-07-14,1328
17.93,2013-07-15,1329
17.95,2013-07-16,1329
17.98,2013-07-17,1329
17.99,2013-07-18,1329
18.03,2013-07-19,1329
18.05,2013-07-20,1329
18.06,2013-07-21,1329
18.07,2013-07-22,1330
18.09,2013-07-23,1330
18.11,2013-07-24,1330
18.12,2013-07-25,1330
18.17,2013-07-26,1330
18.19,2013-07-27,1330
18.2,2013-07-28,1330
18.21,2013-07-29,1331
18.23,2013-07-30,1331
18.24,2013-07-31,1331
18.25,2013-08-01,1331
18.29,2013-08-02,1331
18.33,2013-08-03,1331
18.36,2013-08-04,1331
18.4,2013-08-05,1332
18.43,2013-08-06,1332
18.47,2013-08-07,1332
18.51,2013-08-08,1332
18.54,2013-08-09,1332
18.58,2013-08-10,1332
18.61,2013-08-11,1332
18.65,2013-08-12,1333
18.68,2013-08-13,1333
18.72,2013-08-14,1333
18.76,2013-08-15,1333
18.79,2013-08-16,1333
18.83,2013-08-17,1333
18.86,2013-08-18,1333
18.9,2013-08-19,1334
18.94,2013-08-20,1334
18.97,2013-08-21,1334
19.01,2013-08-22,1334
19.04,2013-08-23,1334
19.08,2013-08-24,1334
19.11,2013-08-25,1334
19.15,2013-08-26,1335
19.19,2013-08-27,1335
19.22,2013-08-28,1335
19.24,2013-08-29,1335
19.29,2013-08-30,1335
19.34,2013-08-31,1335
19.39,2013-09-01,1335
19.45,2013-09-02,1336
19.5,2013-09-03,1336
19.55,2013-09-04,1336
19.6,2013-09-05,1336
19.66,2013-09-06,1336
19.72,2013-09-07,1336
19.78,2013-09-08,1336
19.85,2013-09-09,1337
19.92,2013-09-10,1337
19.99,2013-09-11,1337
20.05,2013-09-12,1337
20.09,2013-09-13,1337
20.14,2013-09-14,1337
20.18,2013-09-15,1337
20.23,2013-09-16,1338
20.27,2013-09-17,1338
20.34,2013-09-18,1338
20.4,2013-09-19,1338
20.48,2013-09-20,1338
20.54,2013-09-21,1338
20.6,2013-09-22,1338
20.66,2013-09-23,1339
20.72,2013-09-24,1339
20.78,2013-09-25,1339
20.84,2013-09-26,1339
20.85,2013-09-27,1339
20.87,2013-09-28,1339
20.88,2013-09-29,1339
20.91,2013-09-30,1340
20.97,2013-10-01,1340
21.02,2013-10-02,1340
21.08,2013-10-03,1340
21.09,2013-10-04,1340
21.12,2013-10-05,1340
21.16,2013-10-06,1340
21.21,2013-10-07,1341
21.23,2013-10-08,1341
21.25,2013-10-09,1341
21.23,2013-10-10,1341
21.2,2013-10-11,1341
21.18,2013-10-12,1341
21.16,2013-10-13,1341
21.22,2013-10-14,1342
21.25,2013-10-15,1342
21.29,2013-10-16,1342
21.32,2013-10-17,1342
21.34,2013-10-18,1342
21.35,2013-10-19,1342
21.37,2013-10-20,1342
21.44,2013-10-21,1343
21.49,2013-10-22,1343
21.53,2013-10-23,1343
21.58,2013-10-24,1343
21.56,2013-10-25,1343
21.54,2013-10-26,1343
21.52,2013-10-27,1343
21.5,2013-10-28,1344
21.48,2013-10-29,1344
21.48,2013-10-30,1344
21.47,2013-10-31,1344
21.46,2013-11-01,1344
21.45,2013-11-02,1344
21.45,2013-11-03,1344
21.45,2013-11-04,1345
21.55,2013-11-05,1345
21.65,2013-11-06,1345
21.71,2013-11-07,1345
21.74,2013-11-08,1345
21.76,2013-11-09,1345
21.78,2013-11-10,1345
21.81,2013-11-11,1346
21.85,2013-11-12,1346
21.89,2013-11-13,1346
21.89,2013-11-14,1346
21.9,2013-11-15,1346
21.91,2013-11-16,1346
21.92,2013-11-17,1346
21.92,2013-11-18,1347
21.93,2013-11-19,1347
21.95,2013-11-20,1347
21.92,2013-11-21,1347
21.93,2013-11-22,1347
21.91,2013-11-23,1347
21.89,2013-11-24,1347
21.85,2013-11-25,1348
21.89,2013-11-26,1348
21.93,2013-11-27,1348
21.95,2013-11-28,1348
21.96,2013-11-29,1348
21.95,2013-11-30,1348
21.94,2013-12-01,1348
21.93,2013-12-02,1349
21.92,2013-12-03,1349
21.91,2013-12-04,1349
21.85,2013-12-05,1349
21.8,2013-12-06,1349
21.75,2013-12-07,1349
21.71,2013-12-08,1349
21.65,2013-12-09,1350
21.6,2013-12-10,1350
21.52,2013-12-11,1350
21.43,2013-12-12,1350
21.39,2013-12-13,1350
21.36,2013-12-14,1350
21.31,2013-12-15,1350
21.25,2013-12-16,1351
21.19,2013-12-17,1351
21.14,2013-12-18,1351
21.07,2013-12-19,1351
21.06,2013-12-20,1351
21.06,2013-12-21,1351
21.05,2013-12-22,1351
21.05,2013-12-23,1352
21.05,2013-12-24,1352
21.05,2013-12-25,1352
21.05,2013-12-26,1352
21.05,2013-12-27,1352
21.05,2013-12-28,1352
21.05,2013-12-29,1352
21.05,2013-12-30,1301
21.05,2013-12-31,1301
21.05,2014-01-01,1401
21.05,2014-01-02,1401
21.04,2014-01-03,1401
21.04,2014-01-04,1401
21.04,2014-01-05,1401
21.04,2014-01-06,1402
21.04,2014-01-07,1402
21.04,2014-01-08,1402
21.05,2014-01-09,1402
21.07,2014-01-10,1402
21.07,2014-01-11,1402
21.07,2014-01-12,1402
21.07,2014-01-13,1403
21.07,2014-01-14,1403
21.1,2014-01-15,1403
21.1,2014-01-16,1403
21.13,2014-01-17,1403
21.15,2014-01-18,1403
21.17,2014-01-19,1403
21.23,2014-01-20,1404
21.31,2014-01-21,1404
21.38,2014-01-22,1404
21.44,2014-01-23,1404
21.51,2014-01-24,1404
21.54,2014-01-25,1404
21.56,2014-01-26,1404
21.56,2014-01-27,1405
21.59,2014-01-28,1405
21.64,2014-01-29,1405
21.69,2014-01-30,1405
21.74,2014-01-31,1405
21.79,2014-02-01,1405
21.83,2014-02-02,1405
21.85,2014-02-03,1406
21.88,2014-02-04,1406
21.94,2014-02-05,1406
21.98,2014-02-06,1406
22.03,2014-02-07,1406
22.08,2014-02-08,1406
22.14,2014-02-09,1406
22.16,2014-02-10,1407
22.21,2014-02-11,1407
22.26,2014-02-12,1407
22.28,2014-02-13,1407
22.3,2014-02-14,1407
22.32,2014-02-15,1407
22.36,2014-02-16,1407
22.38,2014-02-17,1408
22.4,2014-02-18,1408
22.39,2014-02-19,1408
22.35,2014-02-20,1408
22.3,2014-02-21,1408
22.25,2014-02-22,1408
22.2,2014-02-23,1408
22.13,2014-02-24,1409
22.12,2014-02-25,1409
22.07,2014-02-26,1409
22.03,2014-02-27,1409
21.99,2014-02-28,1409
21.92,2014-03-01,1409
21.83,2014-03-02,1409
21.73,2014-03-03,1410
21.68,2014-03-04,1410
21.63,2014-03-05,1410
21.59,2014-03-06,1410
21.54,2014-03-07,1410
21.5,2014-03-08,1410
21.47,2014-03-09,1410
21.41,2014-03-10,1411
21.38,2014-03-11,1411
21.36,2014-03-12,1411
21.38,2014-03-13,1411
21.39,2014-03-14,1411
21.4,2014-03-15,1411
21.42,2014-03-16,1411
21.42,2014-03-17,1412
21.46,2014-03-18,1412
21.52,2014-03-19,1412
21.57,2014-03-20,1412
21.64,2014-03-21,1412
21.7,2014-03-22,1412
21.77,2014-03-23,1412
21.83,2014-03-24,1413
21.96,2014-03-25,1413
22.11,2014-03-26,1413
22.24,2014-03-27,1413
22.38,2014-03-28,1413
22.46,2014-03-29,1413
22.55,2014-03-30,1413
22.64,2014-03-31,1414
22.72,2014-04-01,1414
22.82,2014-04-02,1414
22.87,2014-04-03,1414
22.93,2014-04-04,1414
22.98,2014-04-05,1414
23.04,2014-04-06,1414
23.09,2014-04-07,1415
23.15,2014-04-08,1415
23.2,2014-04-09,1415
23.24,2014-04-10,1415
23.27,2014-04-11,1415
23.3,2014-04-12,1415
23.33,2014-04-13,1415
23.37,2014-04-14,1416
23.4,2014-04-15,1416
23.42,2014-04-16,1416
23.42,2014-04-17,1416
23.37,2014-04-18,1416
23.33,2014-04-19,1416
23.29,2014-04-20,1416
23.24,2014-04-21,1417
23.2,2014-04-22,1417
23.14,2014-04-23,1417
23.07,2014-04-24,1417
23,2014-04-25,1417
22.94,2014-04-26,1417
22.87,2014-04-27,1417
22.8,2014-04-28,1418
22.74,2014-04-29,1418
22.67,2014-04-30,1418
22.6,2014-05-01,1418
22.54,2014-05-02,1418
22.47,2014-05-03,1418
22.4,2014-05-04,1418
22.34,2014-05-05,1419
22.27,2014-05-06,1419
22.2,2014-05-07,1419
22.14,2014-05-08,1419
22.07,2014-05-09,1419
22,2014-05-10,1419
21.94,2014-05-11,1419
21.87,2014-05-12,1420
21.8,2014-05-13,1420
21.74,2014-05-14,1420
21.67,2014-05-15,1420
21.6,2014-05-16,1420
21.54,2014-05-17,1420
21.47,2014-05-18,1420
21.4,2014-05-19,1421
21.34,2014-05-20,1421
21.27,2014-05-21,1421
21.2,2014-05-22,1421
21.14,2014-05-23,1421
21.07,2014-05-24,1421
21,2014-05-25,1421
20.94,2014-05-26,1422
20.87,2014-05-27,1422
20.8,2014-05-28,1422
20.74,2014-05-29,1422
20.67,2014-05-30,1422
20.6,2014-05-31,1422
20.54,2014-06-01,1422
20.47,2014-06-02,1423
20.4,2014-06-03,1423
20.34,2014-06-04,1423
20.35,2014-06-05,1423
20.36,2014-06-06,1423
20.38,2014-06-07,1423
20.39,2014-06-08,1423
20.4,2014-06-09,1424
20.42,2014-06-10,1424
20.42,2014-06-11,1424
20.43,2014-06-12,1424
20.43,2014-06-13,1424
20.44,2014-06-14,1424
20.45,2014-06-15,1424
20.45,2014-06-16,1425
20.44,2014-06-17,1425
20.43,2014-06-18,1425
20.42,2014-06-19,1425
20.41,2014-06-20,1425
20.39,2014-06-21,1425
20.38,2014-06-22,1425
20.37,2014-06-23,1426
20.34,2014-06-24,1426
20.31,2014-06-25,1426
20.28,2014-06-26,1426
20.27,2014-06-27,1426
20.26,2014-06-28,1426
20.25,2014-06-29,1426
20.24,2014-06-30,1427
20.26,2014-07-01,1427
20.27,2014-07-02,1427
20.28,2014-07-03,1427
20.31,2014-07-04,1427
20.33,2014-07-05,1427
20.35,2014-07-06,1427
20.38,2014-07-07,1428
20.39,2014-07-08,1428
20.39,2014-07-09,1428
20.42,2014-07-10,1428
20.45,2014-07-11,1428
20.47,2014-07-12,1428
20.5,2014-07-13,1428
20.53,2014-07-14,1429
20.57,2014-07-15,1429
20.61,2014-07-16,1429
20.65,2014-07-17,1429
20.69,2014-07-18,1429
20.72,2014-07-19,1429
20.74,2014-07-20,1429
20.75,2014-07-21,1430
20.75,2014-07-22,1430
20.75,2014-07-23,1430
20.75,2014-07-24,1430
20.76,2014-07-25,1430
20.76,2014-07-26,1430
20.76,2014-07-27,1430
20.76,2014-07-28,1431
20.76,2014-07-29,1431
20.75,2014-07-30,1431
20.74,2014-07-31,1431
20.74,2014-08-01,1431
20.75,2014-08-02,1431
20.75,2014-08-03,1431
20.75,2014-08-04,1432
20.75,2014-08-05,1432
20.74,2014-08-06,1432
20.74,2014-08-07,1432
20.73,2014-08-08,1432
20.73,2014-08-09,1432
20.73,2014-08-10,1432
20.73,2014-08-11,1433
20.72,2014-08-12,1433
20.72,2014-08-13,1433
20.72,2014-08-14,1433
20.72,2014-08-15,1433
20.71,2014-08-16,1433
20.71,2014-08-17,1433
20.71,2014-08-18,1434
20.71,2014-08-19,1434
20.7,2014-08-20,1434
20.71,2014-08-21,1434
20.71,2014-08-22,1434
20.71,2014-08-23,1434
20.71,2014-08-24,1434
20.72,2014-08-25,1435
20.72,2014-08-26,1435
20.72,2014-08-27,1435
20.73,2014-08-28,1435
20.72,2014-08-29,1435
20.72,2014-08-30,1435
20.71,2014-08-31,1435
20.7,2014-09-01,1436
20.67,2014-09-02,1436
20.65,2014-09-03,1436
20.63,2014-09-04,1436
20.61,2014-09-05,1436
20.61,2014-09-06,1436
20.61,2014-09-07,1436
20.62,2014-09-08,1437
20.6,2014-09-09,1437
20.59,2014-09-10,1437
20.6,2014-09-11,1437
20.59,2014-09-12,1437
20.58,2014-09-13,1437
20.57,2014-09-14,1437
20.56,2014-09-15,1438
20.56,2014-09-16,1438
20.54,2014-09-17,1438
20.53,2014-09-18,1438
20.52,2014-09-19,1438
20.52,2014-09-20,1438
20.52,2014-09-21,1438
20.51,2014-09-22,1439
20.51,2014-09-23,1439
20.51,2014-09-24,1439
20.52,2014-09-25,1439
20.51,2014-09-26,1439
20.5,2014-09-27,1439
20.48,2014-09-28,1439
20.47,2014-09-29,1440
20.47,2014-09-30,1440
20.47,2014-10-01,1440
20.46,2014-10-02,1440
20.47,2014-10-03,1440
20.48,2014-10-04,1440
20.49,2014-10-05,1440
20.5,2014-10-06,1441
20.49,2014-10-07,1441
20.49,2014-10-08,1441
20.47,2014-10-09,1441
20.44,2014-10-10,1441
20.43,2014-10-11,1441
20.42,2014-10-12,1441
20.41,2014-10-13,1442
20.38,2014-10-14,1442
20.34,2014-10-15,1442
20.29,2014-10-16,1442
20.25,2014-10-17,1442
20.21,2014-10-18,1442
20.17,2014-10-19,1442
20.13,2014-10-20,1443
20.06,2014-10-21,1443
19.99,2014-10-22,1443
19.91,2014-10-23,1443
19.86,2014-10-24,1443
19.81,2014-10-25,1443
19.76,2014-10-26,1443
19.71,2014-10-27,1444
19.66,2014-10-28,1444
19.64,2014-10-29,1444
19.62,2014-10-30,1444
19.62,2014-10-31,1444
19.62,2014-11-01,1444
19.62,2014-11-02,1444
19.62,2014-11-03,1445
19.6,2014-11-04,1445
19.6,2014-11-05,1445
19.59,2014-11-06,1445
19.59,2014-11-07,1445
19.6,2014-11-08,1445
19.6,2014-11-09,1445
19.58,2014-11-10,1446
19.54,2014-11-11,1446
19.5,2014-11-12,1446
19.46,2014-11-13,1446
19.42,2014-11-14,1446
19.38,2014-11-15,1446
19.33,2014-11-16,1446
19.27,2014-11-17,1447
19.18,2014-11-18,1447
19.12,2014-11-19,1447
19.06,2014-11-20,1447
19.01,2014-11-21,1447
18.96,2014-11-22,1447
18.91,2014-11-23,1447
18.84,2014-11-24,1448
18.78,2014-11-25,1448
18.74,2014-11-26,1448
18.68,2014-11-27,1448
18.64,2014-11-28,1448
18.6,2014-11-29,1448
18.56,2014-11-30,1448
18.52,2014-12-01,1449
18.48,2014-12-02,1449
18.47,2014-12-03,1449
18.47,2014-12-04,1449
18.48,2014-12-05,1449
18.49,2014-12-06,1449
18.5,2014-12-07,1449
18.51,2014-12-08,1450
18.51,2014-12-09,1450
18.55,2014-12-10,1450
18.59,2014-12-11,1450
18.62,2014-12-12,1450
18.65,2014-12-13,1450
18.69,2014-12-14,1450
18.74,2014-12-15,1451
18.77,2014-12-16,1451
18.82,2014-12-17,1451
18.88,2014-12-18,1451
18.93,2014-12-19,1451
18.98,2014-12-20,1451
19.02,2014-12-21,1451
19.05,2014-12-22,1452
19.07,2014-12-23,1452
19.09,2014-12-24,1452
19.11,2014-12-25,1452
19.13,2014-12-26,1452
19.15,2014-12-27,1452
19.17,2014-12-28,1452
19.19,2014-12-29,1401
19.21,2014-12-30,1401
19.23,2014-12-31,1401
19.25,2015-01-01,1501
19.27,2015-01-02,1501
19.29,2015-01-03,1501
19.32,2015-01-04,1501
19.34,2015-01-05,1502
19.36,2015-01-06,1502
19.38,2015-01-07,1502
19.41,2015-01-08,1502
19.43,2015-01-09,1502
19.45,2015-01-10,1502
19.47,2015-01-11,1502
19.48,2015-01-12,1503
19.49,2015-01-13,1503
19.5,2015-01-14,1503
19.5,2015-01-15,1503
19.48,2015-01-16,1503
19.45,2015-01-17,1503
19.43,2015-01-18,1503
19.38,2015-01-19,1504
19.34,2015-01-20,1504
19.29,2015-01-21,1504
19.26,2015-01-22,1504
19.23,2015-01-23,1504
19.19,2015-01-24,1504
19.15,2015-01-25,1504
19.09,2015-01-26,1505
19.05,2015-01-27,1505
19.01,2015-01-28,1505
18.97,2015-01-29,1505
18.95,2015-01-30,1505
18.93,2015-01-31,1505
18.9,2015-02-01,1505
18.87,2015-02-02,1506
18.83,2015-02-03,1506
18.79,2015-02-04,1506
18.76,2015-02-05,1506
18.72,2015-02-06,1506
18.7,2015-02-07,1506
18.67,2015-02-08,1506
18.64,2015-02-09,1507
18.62,2015-02-10,1507
18.6,2015-02-11,1507
18.58,2015-02-12,1507
18.57,2015-02-13,1507
18.56,2015-02-14,1507
18.55,2015-02-15,1507
18.52,2015-02-16,1508
18.5,2015-02-17,1508
18.48,2015-02-18,1508
18.46,2015-02-19,1508
18.44,2015-02-20,1508
18.42,2015-02-21,1508
18.4,2015-02-22,1508
18.38,2015-02-23,1509
18.39,2015-02-24,1509
18.37,2015-02-25,1509
18.34,2015-02-26,1509
18.35,2015-02-27,1509
18.37,2015-02-28,1509
18.38,2015-03-01,1509
18.39,2015-03-02,1510
18.41,2015-03-03,1510
18.42,2015-03-04,1510
18.43,2015-03-05,1510
18.45,2015-03-06,1510
18.47,2015-03-07,1510
18.49,2015-03-08,1510
18.49,2015-03-09,1511
18.53,2015-03-10,1511
18.55,2015-03-11,1511
18.59,2015-03-12,1511
18.64,2015-03-13,1511
18.69,2015-03-14,1511
18.73,2015-03-15,1511
18.76,2015-03-16,1512
18.79,2015-03-17,1512
18.81,2015-03-18,1512
18.83,2015-03-19,1512
18.88,2015-03-20,1512
18.92,2015-03-21,1512
18.96,2015-03-22,1512
19.01,2015-03-23,1513
19.05,2015-03-24,1513
19.08,2015-03-25,1513
19.11,2015-03-26,1513
19.18,2015-03-27,1513
19.22,2015-03-28,1513
19.27,2015-03-29,1513
19.3,2015-03-30,1514
19.32,2015-03-31,1514
19.34,2015-04-01,1514
19.41,2015-04-02,1514
19.45,2015-04-03,1514
19.49,2015-04-04,1514
19.53,2015-04-05,1514
19.57,2015-04-06,1515
19.59,2015-04-07,1515
19.6,2015-04-08,1515
19.65,2015-04-09,1515
19.7,2015-04-10,1515
19.75,2015-04-11,1515
19.8,2015-04-12,1515
19.83,2015-04-13,1516
19.85,2015-04-14,1516
19.86,2015-04-15,1516
19.9,2015-04-16,1516
19.95,2015-04-17,1516
20.01,2015-04-18,1516
20.06,2015-04-19,1516
20.09,2015-04-20,1517
20.12,2015-04-21,1517
20.14,2015-04-22,1517
20.2,2015-04-23,1517
20.25,2015-04-24,1517
20.31,2015-04-25,1517
20.36,2015-04-26,1517
20.38,2015-04-27,1518
20.4,2015-04-28,1518
20.44,2015-04-29,1518
20.48,2015-04-30,1518
20.53,2015-05-01,1518
20.57,2015-05-02,1518
20.62,2015-05-03,1518
20.63,2015-05-04,1519
20.64,2015-05-05,1519
20.65,2015-05-06,1519
20.73,2015-05-07,1519
20.8,2015-05-08,1519
20.87,2015-05-09,1519
20.92,2015-05-10,1519
20.92,2015-05-11,1520
20.91,2015-05-12,1520
20.9,2015-05-13,1520
20.95,2015-05-14,1520
21,2015-05-15,1520
21.05,2015-05-16,1520
21.1,2015-05-17,1520
21.15,2015-05-18,1521
21.2,2015-05-19,1521
21.25,2015-05-20,1521
21.31,2015-05-21,1521
21.36,2015-05-22,1521
21.41,2015-05-23,1521
21.46,2015-05-24,1521
21.52,2015-05-25,1522
21.57,2015-05-26,1522
21.62,2015-05-27,1522
21.67,2015-05-28,1522
21.73,2015-05-29,1522
21.78,2015-05-30,1522
21.83,2015-05-31,1522
21.87,2015-06-01,1523
21.9,2015-06-02,1523
21.94,2015-06-03,1523
22,2015-06-04,1523
22.07,2015-06-05,1523
22.13,2015-06-06,1523
22.2,2015-06-07,1523
22.26,2015-06-08,1524
22.3,2015-06-09,1524
22.33,2015-06-10,1524
22.42,2015-06-11,1524
22.5,2015-06-12,1524
22.56,2015-06-13,1524
22.62,2015-06-14,1524
22.7,2015-06-15,1525
22.8,2015-06-16,1525
22.91,2015-06-17,1525
22.98,2015-06-18,1525
23.02,2015-06-19,1525
23.05,2015-06-20,1525
23.08,2015-06-21,1525
23.12,2015-06-22,1526
23.16,2015-06-23,1526
23.22,2015-06-24,1526
23.29,2015-06-25,1526
23.36,2015-06-26,1526
23.41,2015-06-27,1526
23.46,2015-06-28,1526
23.51,2015-06-29,1527
23.52,2015-06-30,1527
23.55,2015-07-01,1527
23.59,2015-07-02,1527
23.63,2015-07-03,1527
23.67,2015-07-04,1527
23.71,2015-07-05,1527
23.74,2015-07-06,1528
23.78,2015-07-07,1528
23.81,2015-07-08,1528
23.85,2015-07-09,1528
23.89,2015-07-10,1528
23.93,2015-07-11,1528
23.98,2015-07-12,1528
24.02,2015-07-13,1529
24.05,2015-07-14,1529
24.11,2015-07-15,1529
24.13,2015-07-16,1529
24.16,2015-07-17,1529
24.19,2015-07-18,1529
24.21,2015-07-19,1529
24.22,2015-07-20,1530
24.23,2015-07-21,1530
24.25,2015-07-22,1530
24.26,2015-07-23,1530
24.27,2015-07-24,1530
24.28,2015-07-25,1530
24.29,2015-07-26,1530
24.29,2015-07-27,1531
24.29,2015-07-28,1531
24.31,2015-07-29,1531
24.33,2015-07-30,1531
24.35,2015-07-31,1531
24.36,2015-08-01,1531
24.36,2015-08-02,1531
24.35,2015-08-03,1532
24.33,2015-08-04,1532
24.31,2015-08-05,1532
24.32,2015-08-06,1532
24.32,2015-08-07,1532
24.32,2015-08-08,1532
24.32,2015-08-09,1532
24.33,2015-08-10,1533
24.33,2015-08-11,1533
24.33,2015-08-12,1533
24.33,2015-08-13,1533
24.34,2015-08-14,1533
24.34,2015-08-15,1533
24.34,2015-08-16,1533
24.35,2015-08-17,1534
24.35,2015-08-18,1534
24.35,2015-08-19,1534
24.35,2015-08-20,1534
24.36,2015-08-21,1534
24.36,2015-08-22,1534
24.36,2015-08-23,1534
24.37,2015-08-24,1535
24.37,2015-08-25,1535
24.37,2015-08-26,1535
24.4,2015-08-27,1535
24.43,2015-08-28,1535
24.45,2015-08-29,1535
24.47,2015-08-30,1535
24.49,2015-08-31,1536
24.5,2015-09-01,1536
24.51,2015-09-02,1536
24.54,2015-09-03,1536
24.61,2015-09-04,1536
24.69,2015-09-05,1536
24.76,2015-09-06,1536
24.82,2015-09-07,1537
24.86,2015-09-08,1537
24.93,2015-09-09,1537
25.02,2015-09-10,1537
25.09,2015-09-11,1537
25.17,2015-09-12,1537
25.22,2015-09-13,1537
25.25,2015-09-14,1538
25.27,2015-09-15,1538
25.3,2015-09-16,1538
25.33,2015-09-17,1538
25.37,2015-09-18,1538
25.4,2015-09-19,1538
25.44,2015-09-20,1538
25.46,2015-09-21,1539
25.46,2015-09-22,1539
25.48,2015-09-23,1539
25.52,2015-09-24,1539
25.56,2015-09-25,1539
25.6,2015-09-26,1539
25.64,2015-09-27,1539
25.68,2015-09-28,1540
25.71,2015-09-29,1540
25.75,2015-09-30,1540
25.79,2015-10-01,1540
25.84,2015-10-02,1540
25.89,2015-10-03,1540
25.94,2015-10-04,1540
25.98,2015-10-05,1541
26.02,2015-10-06,1541
26.06,2015-10-07,1541
26.12,2015-10-08,1541
26.19,2015-10-09,1541
26.25,2015-10-10,1541
26.32,2015-10-11,1541
26.38,2015-10-12,1542
26.41,2015-10-13,1542
26.44,2015-10-14,1542
26.49,2015-10-15,1542
26.53,2015-10-16,1542
26.56,2015-10-17,1542
26.61,2015-10-18,1542
26.65,2015-10-19,1543
26.68,2015-10-20,1543
26.71,2015-10-21,1543
26.74,2015-10-22,1543
26.78,2015-10-23,1543
26.81,2015-10-24,1543
26.84,2015-10-25,1543
26.87,2015-10-26,1544
26.89,2015-10-27,1544
26.91,2015-10-28,1544
26.95,2015-10-29,1544
26.98,2015-10-30,1544
27.01,2015-10-31,1544
27.04,2015-11-01,1544
27.07,2015-11-02,1545
27.09,2015-11-03,1545
27.12,2015-11-04,1545
27.16,2015-11-05,1545
27.18,2015-11-06,1545
27.21,2015-11-07,1545
27.23,2015-11-08,1545
27.25,2015-11-09,1546
27.26,2015-11-10,1546
27.27,2015-11-11,1546
27.27,2015-11-12,1546
27.27,2015-11-13,1546
27.27,2015-11-14,1546
27.25,2015-11-15,1546
27.23,2015-11-16,1547
27.22,2015-11-17,1547
27.2,2015-11-18,1547
27.2,2015-11-19,1547
27.2,2015-11-20,1547
27.21,2015-11-21,1547
27.21,2015-11-22,1547
27.21,2015-11-23,1548
27.19,2015-11-24,1548
27.18,2015-11-25,1548
27.17,2015-11-26,1548
27.17,2015-11-27,1548
27.16,2015-11-28,1548
27.15,2015-11-29,1548
27.13,2015-11-30,1549
27.11,2015-12-01,1549
27.08,2015-12-02,1549
27.05,2015-12-03,1549
27.06,2015-12-04,1549
27.07,2015-12-05,1549
27.08,2015-12-06,1549
27.08,2015-12-07,1550
27.07,2015-12-08,1550
27.07,2015-12-09,1550
27.1,2015-12-10,1550
27.13,2015-12-11,1550
27.15,2015-12-12,1550
27.18,2015-12-13,1550
27.2,2015-12-14,1551
27.2,2015-12-15,1551
27.19,2015-12-16,1551
27.23,2015-12-17,1551
27.24,2015-12-18,1551
27.26,2015-12-19,1551
27.27,2015-12-20,1551
27.27,2015-12-21,1552
27.25,2015-12-22,1552
27.24,2015-12-23,1552
27.22,2015-12-24,1552
27.21,2015-12-25,1552
27.19,2015-12-26,1552
27.18,2015-12-27,1552
27.16,2015-12-28,1553
27.14,2015-12-29,1553
27.13,2015-12-30,1553
27.11,2015-12-31,1553
27.1,2016-01-01,1653
27.08,2016-01-02,1653
27.07,2016-01-03,1653
27.03,2016-01-04,1601
26.96,2016-01-05,1601
26.9,2016-01-06,1601
26.84,2016-01-07,1601
26.79,2016-01-08,1601
26.73,2016-01-09,1601
26.68,2016-01-10,1601
26.62,2016-01-11,1602
26.54,2016-01-12,1602
26.45,2016-01-13,1602
26.38,2016-01-14,1602
26.32,2016-01-15,1602
26.25,2016-01-16,1602
26.18,2016-01-17,1602
26.1,2016-01-18,1603
26.01,2016-01-19,1603
25.93,2016-01-20,1603
25.9,2016-01-21,1603
25.87,2016-01-22,1603
25.83,2016-01-23,1603
25.8,2016-01-24,1603
25.75,2016-01-25,1604
25.68,2016-01-26,1604
25.62,2016-01-27,1604
25.59,2016-01-28,1604
25.57,2016-01-29,1604
25.55,2016-01-30,1604
25.53,2016-01-31,1604
25.49,2016-02-01,1605
25.44,2016-02-02,1605
25.37,2016-02-03,1605
25.35,2016-02-04,1605
25.32,2016-02-05,1605
25.3,2016-02-06,1605
25.28,2016-02-07,1605
25.25,2016-02-08,1606
25.2,2016-02-09,1606
25.15,2016-02-10,1606
25.13,2016-02-11,1606
25.11,2016-02-12,1606
25.09,2016-02-13,1606
25.07,2016-02-14,1606
25.04,2016-02-15,1607
24.99,2016-02-16,1607
24.97,2016-02-17,1607
24.97,2016-02-18,1607
24.92,2016-02-19,1607
24.88,2016-02-20,1607
24.84,2016-02-21,1607
