end_date,pollster,fte_grade,rep,week
2022-04-22,Big Village,B-,42.2,2216
2022-04-22,Morning Consult,B-,42,2216
2022-04-22,YouGov,B+,34,2216
2022-04-22,YouGov,B+,40,2216
2022-04-21,Harris Poll,B,50,2216
2022-04-21,Morning Consult,B-,42,2216
2022-04-20,Trafalgar Group,B,48.1,2216
2022-04-20,Echelon Insights,A/B,47,2216
2022-04-20,Echelon Insights,A/B,46,2216
2022-04-20,Morning Consult,B-,43,2216
2022-04-19,Morning Consult,B-,42,2216
2022-04-19,YouGov,B+,38.2,2216
2022-04-18,NewsNation/Decision Desk HQ,B/C,40.7,2216
2022-04-18,Morning Consult,B-,42,2216
2022-04-18,Cygnal Political,A,47.4,2216
2022-04-18,POS,B+,51,2216
2022-04-17,Morning Consult,B-,42,2215
2022-04-17,Morning Consult,B-,42,2215
2022-04-16,Morning Consult,B-,43,2215
2022-04-15,Morning Consult,B-,43,2215
2022-04-14,Morning Consult,B-,42,2215
2022-04-14,Rasmussen (Pulse Opinion Research),B,47,2215
2022-04-13,Morning Consult,B-,42,2215
2022-04-12,Morning Consult,B-,42,2215
2022-04-12,YouGov,B+,39.2,2215
2022-04-11,Morning Consult,B-,42,2215
2022-04-11,Morning Consult,B-,43,2215
2022-04-10,Morning Consult,B-,42,2214
2022-04-09,Morning Consult,B-,42,2214
2022-04-08,Big Village,B-,35.9,2214
2022-04-08,Big Village,B-,43.1,2214
2022-04-08,Morning Consult,B-,42,2214
2022-04-07,Morning Consult,B-,43,2214
2022-04-06,Morning Consult,B-,43,2214
2022-04-05,Morning Consult,B-,43,2214
2022-04-05,YouGov,B+,37.7,2214
2022-04-04,Morning Consult,B-,43,2214
2022-04-04,Morning Consult,B-,43,2214
2022-04-04,YouGov,B+,34,2214
2022-04-04,YouGov,B+,41,2214
2022-04-04,Quinnipiac,A-,44,2214
2022-04-04,Quinnipiac,A-,47,2214
2022-04-03,Morning Consult,B-,43,2213
2022-04-02,Morning Consult,B-,42,2213
2022-04-01,Morning Consult,B-,42,2213
2022-03-31,OnMessage Inc.,B/C,46,2213
2022-03-31,Morning Consult,B-,42,2213
2022-03-30,Morning Consult,B-,43,2213
2022-03-29,Morning Consult,B-,43,2213
2022-03-29,YouGov,B+,38.6,2213
2022-03-28,Morning Consult,B-,43,2213
2022-03-27,Morning Consult,B-,41,2212
2022-03-27,Big Village,B-,38.4,2212
2022-03-27,Big Village,B-,42.3,2212
2022-03-27,Morning Consult,B-,42,2212
2022-03-26,Morning Consult,B-,43,2212
2022-03-25,co/efficient,B+,40,2212
2022-03-25,Morning Consult,B-,43,2212
2022-03-24,Harris Poll,B,53,2212
2022-03-24,Morning Consult,B-,43,2212
2022-03-23,Morning Consult,B-,42,2212
2022-03-22,NewsNation/Decision Desk HQ,B/C,40.96,2212
2022-03-22,Morning Consult,B-,42,2212
2022-03-22,YouGov,B+,38.7,2212
2022-03-22,Hart Research Associates/Public Opinion Strategies,B+,46,2212
2022-03-22,McLaughlin,C/D,48,2212
2022-03-21,Morning Consult,B-,42,2212
2022-03-21,Morning Consult,B-,41,2212
2022-03-21,Echelon Insights,A/B,45,2212
2022-03-21,Echelon Insights,A/B,44,2212
2022-03-21,Beacon Research/Shaw & Company,A,43,2212
2022-03-21,U. Massachusetts - Lowell,A-,40,2212
2022-03-21,YouGov,B+,49.28,2212
2022-03-20,Emerson College Polling Society,A-,47.1,2211
2022-03-20,Morning Consult,B-,42,2211
2022-03-19,Cygnal Political,A,46.7,2211
2022-03-19,Morning Consult,B-,42,2211
2022-03-18,Morning Consult,B-,42,2211
2022-03-17,OnMessage Inc.,B/C,47,2211
2022-03-17,Morning Consult,B-,42,2211
2022-03-17,Rasmussen (Pulse Opinion Research),B,50,2211
2022-03-16,Morning Consult,B-,42,2211
2022-03-15,Morning Consult,B-,43,2211
2022-03-15,YouGov,B+,40.6,2211
2022-03-14,Winston,A/B,45,2211
2022-03-14,Morning Consult,B-,43,2211
2022-03-14,Morning Consult,B-,43,2211
2022-03-14,YouGov,B+,33,2211
2022-03-14,YouGov,B+,38,2211
2022-03-14,Monmouth U.,A,45,2211
2022-03-14,Monmouth U.,A,46,2211
2022-03-14,SocialSphere,B/C,41,2211
2022-03-13,Morning Consult,B-,42,2210
2022-03-13,Pew,B/C,43,2210
2022-03-12,Morning Consult,B-,42,2210
2022-03-11,Big Village,B-,38.5,2210
2022-03-11,Big Village,B-,44.4,2210
2022-03-11,Morning Consult,B-,42,2210
2022-03-10,Morning Consult,B-,42,2210
2022-03-09,Morning Consult,B-,43,2210
2022-03-08,InsiderAdvantage,B,48,2210
2022-03-08,Morning Consult,B-,42,2210
2022-03-08,YouGov,B+,38.8,2210
2022-03-07,Morning Consult,B-,42,2210
2022-03-07,Fabrizio/Impact,B/C,46,2210
2022-03-06,Morning Consult,B-,41,2209
2022-03-06,Morning Consult,B-,42,2209
2022-03-05,Morning Consult,B-,42,2209
2022-03-04,Morning Consult,B-,42,2209
2022-03-03,"Cor Services, Inc.",,43,2209
2022-03-03,Morning Consult,B-,42,2209
2022-03-02,Morning Consult,B-,42,2209
2022-03-01,Morning Consult,B-,43,2209
2022-03-01,YouGov,B+,38.3,2209
2022-02-28,Morning Consult,B-,44,2209
2022-02-27,Morning Consult,B-,41,2208
2022-02-27,Morning Consult,B-,44,2208
2022-02-27,YouGov,B+,33,2208
2022-02-27,YouGov,B+,39,2208
2022-02-26,Morning Consult,B-,45,2208
2022-02-25,Big Village,B-,36.7,2208
2022-02-25,Big Village,B-,41.2,2208
2022-02-25,Morning Consult,B-,45,2208
2022-02-24,Harris Poll,B,51,2208
2022-02-24,NewsNation/Decision Desk HQ,B/C,41.94,2208
2022-02-24,OnMessage Inc.,B/C,43,2208
2022-02-24,Morning Consult,B-,44,2208
2022-02-24,ABC/Washington Post,A,49,2208
2022-02-23,Morning Consult,B-,43,2208
2022-02-23,Echelon Insights,A/B,44,2208
2022-02-23,Bullfinch,,40,2208
2022-02-23,Bullfinch,,42,2208
2022-02-22,Morning Consult,B-,43,2208
2022-02-22,YouGov,B+,37.6,2208
2022-02-22,Beacon Research/Shaw & Company,A,49,2208
2022-02-22,McLaughlin,C/D,47,2208
2022-02-21,Morning Consult,B-,41,2208
2022-02-21,Morning Consult,B-,43,2208
2022-02-20,Emerson College Polling Society,A-,49.9,2207
2022-02-20,Morning Consult,B-,44,2207
2022-02-20,Suffolk,A-,37.3,2207
2022-02-19,Morning Consult,B-,44,2207
2022-02-18,Morning Consult,B-,43,2207
2022-02-17,Morning Consult,B-,43,2207
2022-02-17,Rasmussen (Pulse Opinion Research),B,50,2207
2022-02-16,Winston,A/B,44,2207
2022-02-16,Morning Consult,B-,43,2207
2022-02-15,Morning Consult,B-,43,2207
2022-02-15,YouGov,B+,37.2,2207
2022-02-14,Morning Consult,B-,43,2207
2022-02-14,Quinnipiac,A-,45,2207
2022-02-14,Quinnipiac,A-,46,2207
2022-02-13,Morning Consult,B-,43,2206
2022-02-13,Morning Consult,B-,44,2206
2022-02-12,Morning Consult,B-,44,2206
2022-02-11,Big Village,B-,35.5,2206
2022-02-11,Big Village,B-,41.5,2206
2022-02-11,Morning Consult,B-,44,2206
2022-02-10,OnMessage Inc.,B/C,45,2206
2022-02-10,Morning Consult,B-,43,2206
2022-02-09,Morning Consult,B-,43,2206
2022-02-09,Susquehanna,B+,47,2206
2022-02-08,Morning Consult,B-,43,2206
2022-02-08,YouGov,B+,39.3,2206
2022-02-08,POS,B+,41,2206
2022-02-07,Morning Consult,B-,43,2206
2022-02-07,Ipsos,B-,34,2206
2022-02-06,Morning Consult,B-,43,2205
2022-02-06,Morning Consult,B-,42,2205
2022-02-06,Trafalgar Group,B,54.4,2205
2022-02-06,SSRS,C+,44,2205
2022-02-05,Morning Consult,B-,42,2205
2022-02-04,Morning Consult,B-,42,2205
2022-02-03,Morning Consult,B-,43,2205
2022-02-02,Morning Consult,B-,42,2205
2022-02-01,Morning Consult,B-,42,2205
2022-02-01,YouGov,B+,38,2205
2022-01-31,Morning Consult,B-,42,2205
2022-01-30,Morning Consult,B-,41,2204
2022-01-30,Morning Consult,B-,42,2204
2022-01-29,Morning Consult,B-,42,2204
2022-01-28,Big Village,B-,37.4,2204
2022-01-28,Big Village,B-,43.8,2204
2022-01-28,Morning Consult,B-,43,2204
2022-01-27,OnMessage Inc.,B/C,47,2204
2022-01-27,Cygnal Political,A,47.1,2204
2022-01-27,Morning Consult,B-,43,2204
2022-01-26,Morning Consult,B-,43,2204
2022-01-25,Morning Consult,B-,43,2204
2022-01-25,YouGov,B+,38.5,2204
2022-01-24,Morning Consult,B-,43,2204
2022-01-24,Zogby,B-,41.9,2204
2022-01-24,Monmouth U.,A,50,2204
2022-01-24,Monmouth U.,A,51,2204
2022-01-23,Morning Consult,B-,42,2203
2022-01-23,InsiderAdvantage,B,49,2203
2022-01-23,Echelon Insights,A/B,41,2203
2022-01-23,Morning Consult,B-,43,2203
2022-01-22,Morning Consult,B-,43,2203
2022-01-21,Morning Consult,B-,43,2203
2022-01-20,Harris Poll,B,53,2203
2022-01-20,Morning Consult,B-,44,2203
2022-01-19,Morning Consult,B-,44,2203
2022-01-19,Beacon Research/Shaw & Company,A,44,2203
2022-01-18,Morning Consult,B-,44,2203
2022-01-18,YouGov,B+,38.6,2203
2022-01-18,Hart Research Associates/Public Opinion Strategies,B+,46,2203
2022-01-18,McLaughlin,C/D,48,2203
2022-01-17,Morning Consult,B-,44,2203
2022-01-17,Echelon Insights,A/B,44,2203
2022-01-16,Morning Consult,B-,42,2202
2022-01-16,Morning Consult,B-,44,2202
2022-01-15,Morning Consult,B-,44,2202
2022-01-15,Trafalgar Group,B,55.6,2202
2022-01-14,Big Village,B-,34.7,2202
2022-01-14,Big Village,B-,41.6,2202
2022-01-14,Morning Consult,B-,43,2202
2022-01-13,Morning Consult,B-,42,2202
2022-01-13,Rasmussen (Pulse Opinion Research),B,48,2202
2022-01-12,Morning Consult,B-,42,2202
2022-01-11,Morning Consult,B-,42,2202
2022-01-11,YouGov,B+,37.2,2202
2022-01-10,NewsNation/Decision Desk HQ,B/C,45.2,2202
2022-01-10,Morning Consult,B-,42,2202
2022-01-10,Quinnipiac,A-,43,2202
2022-01-10,Quinnipiac,A-,44,2202
2022-01-09,Morning Consult,B-,41,2201
2022-01-09,Morning Consult,B-,42,2201
2022-01-08,Morning Consult,B-,42,2201
2022-01-07,Morning Consult,B-,42,2201
2022-01-06,Morning Consult,B-,42,2201
2022-01-05,Morning Consult,B-,42,2201
2022-01-04,RMG Research,B-,42,2201
2022-01-04,YouGov,B+,37.8,2201
2022-01-04,Winston,A/B,46,2201
2022-01-04,Morning Consult,B-,42,2201
2022-01-03,Morning Consult,B-,42,2201
2022-01-02,Morning Consult,B-,42,2252
2022-01-01,Morning Consult,B-,42,2252
2021-12-31,Morning Consult,B-,42,2152
2021-12-30,Morning Consult,B-,42,2152
2021-12-30,Suffolk,A-,37.3,2152
2021-12-29,Morning Consult,B-,43,2152
2021-12-28,Morning Consult,B-,43,2152
2021-12-27,Morning Consult,B-,42,2152
2021-12-26,Morning Consult,B-,42,2151
2021-12-25,Morning Consult,B-,42,2151
2021-12-24,Morning Consult,B-,42,2151
2021-12-23,Morning Consult,B-,42,2151
2021-12-22,Zogby,B-,42.8,2151
2021-12-22,Morning Consult,B-,42,2151
2021-12-21,YouGov,B+,36,2151
2021-12-21,Morning Consult,B-,42,2151
2021-12-20,Morning Consult,B-,41,2151
2021-12-20,Morning Consult,B-,42,2151
2021-12-20,Change Research,B-,44,2151
2021-12-20,YouGov,B+,37,2151
2021-12-20,YouGov,B+,40,2151
2021-12-19,InsiderAdvantage,B,48,2150
2021-12-19,Morning Consult,B-,42,2150
2021-12-18,Morning Consult,B-,41,2150
2021-12-17,John Zogby Strategies,B/C,39.6,2150
2021-12-17,Morning Consult,B-,42,2150
2021-12-17,Ipsos,B-,33,2150
2021-12-16,Morning Consult,B-,42,2150
2021-12-15,Morning Consult,B-,42,2150
2021-12-14,YouGov,B+,38,2150
2021-12-14,Morning Consult,B-,42,2150
2021-12-14,Beacon Research/Shaw & Company,A,43,2150
2021-12-14,Rasmussen (Pulse Opinion Research),B,48,2150
2021-12-13,Morning Consult,B-,42,2150
2021-12-13,Morning Consult,B-,42,2150
2021-12-13,Echelon Insights,A/B,45,2150
2021-12-13,YouGov,B+,31,2150
2021-12-13,YouGov,B+,35,2150
2021-12-12,Morning Consult,B-,42,2149
2021-12-11,Morning Consult,B-,42,2149
2021-12-11,RMG Research,B-,44,2149
2021-12-10,Morning Consult,B-,43,2149
2021-12-09,Morning Consult,B-,42,2149
2021-12-09,Schoen Cooperman,B/C,48,2149
2021-12-08,Morning Consult,B-,42,2149
2021-12-07,Morning Consult,B-,42,2149
2021-12-07,YouGov,B+,39,2149
2021-12-06,Morning Consult,B-,41,2149
2021-12-06,Morning Consult,B-,42,2149
2021-12-05,Morning Consult,B-,42,2148
2021-12-04,Morning Consult,B-,41,2148
2021-12-04,Hart Research Associates/Public Opinion Strategies,B+,44,2148
2021-12-03,Morning Consult,B-,41,2148
2021-12-02,Harris Poll,B,50,2148
2021-12-02,Morning Consult,B-,42,2148
2021-12-01,"Cor Services, Inc.",,45,2148
2021-12-01,Morning Consult,B-,42,2148
2021-11-30,RMG Research,B-,38,2148
2021-11-30,Morning Consult,B-,42,2148
2021-11-30,YouGov,B+,37,2148
2021-11-29,Morning Consult,B-,42,2148
2021-11-28,Morning Consult,B-,42,2147
2021-11-27,Morning Consult,B-,42,2147
2021-11-26,Morning Consult,B-,42,2147
2021-11-25,Morning Consult,B-,42,2147
2021-11-24,Morning Consult,B-,42,2147
2021-11-23,Morning Consult,B-,42,2147
2021-11-23,YouGov,B+,40,2147
2021-11-22,Morning Consult,B-,42,2147
2021-11-22,Fabrizio/Impact,B/C,44,2147
2021-11-21,Morning Consult,B-,42,2146
2021-11-21,POS,B+,40,2146
2021-11-20,Morning Consult,B-,42,2146
2021-11-19,YouGov,B+,32,2146
2021-11-19,YouGov,B+,39,2146
2021-11-19,Morning Consult,B-,43,2146
2021-11-19,Marist,A,41,2146
2021-11-18,Morning Consult,B-,43,2146
2021-11-18,Echelon Insights,A/B,44,2146
2021-11-18,Echelon Insights,A/B,44,2146
2021-11-17,Morning Consult,B-,42,2146
2021-11-16,YouGov,B+,38,2146
2021-11-16,Morning Consult,B-,42,2146
2021-11-16,McLaughlin,C/D,48,2146
2021-11-15,Morning Consult,B-,43,2146
2021-11-15,Morning Consult,B-,42,2146
2021-11-15,Quinnipiac,A-,46,2146
2021-11-15,Quinnipiac,A-,46,2146
2021-11-14,Morning Consult,B-,42,2145
2021-11-13,Morning Consult,B-,42,2145
2021-11-12,Morning Consult,B-,42,2145
2021-11-11,Morning Consult,B-,42,2145
2021-11-11,Rasmussen (Pulse Opinion Research),B,51,2145
2021-11-10,Morning Consult,B-,43,2145
2021-11-10,ABC/Washington Post,A,46,2145
2021-11-10,ABC/Washington Post,A,51,2145
2021-11-09,Morning Consult,B-,43,2145
2021-11-09,YouGov,B+,37,2145
2021-11-09,Susquehanna,B+,29,2145
2021-11-08,Morning Consult,B-,43,2145
2021-11-08,YouGov,B+,33,2145
2021-11-07,Morning Consult,B-,42,2144
2021-11-07,Morning Consult,B-,42,2144
2021-11-06,Morning Consult,B-,43,2144
2021-11-05,Suffolk,A-,45.9,2144
2021-11-05,Morning Consult,B-,43,2144
2021-11-04,Emerson College Polling Society,A-,48.7,2144
2021-11-04,Morning Consult,B-,43,2144
2021-11-04,SSRS,C+,40,2144
2021-11-04,SSRS,C+,44,2144
2021-11-03,Morning Consult,B-,43,2144
2021-11-02,Morning Consult,B-,43,2144
2021-11-02,YouGov,B+,37,2144
2021-11-01,Morning Consult,B-,43,2144
2021-11-01,Morning Consult,B-,42,2144
2021-10-31,Morning Consult,B-,42,2143
2021-10-30,RMG Research,B-,41,2143
2021-10-30,Morning Consult,B-,42,2143
2021-10-29,Morning Consult,B-,42,2143
2021-10-28,Harris Poll,B,45,2143
2021-10-28,Morning Consult,B-,42,2143
2021-10-27,Morning Consult,B-,41,2143
2021-10-26,YouGov,B+,38,2143
2021-10-26,Morning Consult,B-,42,2143
2021-10-26,Hart Research Associates/Public Opinion Strategies,B+,45,2143
2021-10-26,Echelon Insights,A/B,43,2143
2021-10-25,Morning Consult,B-,42,2143
2021-10-24,Morning Consult,B-,42,2142
2021-10-24,Morning Consult,B-,42,2142
2021-10-23,Morning Consult,B-,42,2142
2021-10-22,Morning Consult,B-,42,2142
2021-10-22,Marist,A,41,2142
2021-10-21,YouGov,B+,32,2142
2021-10-21,Morning Consult,B-,42,2142
2021-10-20,Morning Consult,B-,42,2142
2021-10-19,Morning Consult,B-,42,2142
2021-10-19,YouGov,B+,37,2142
2021-10-19,Echelon Insights,A/B,42,2142
2021-10-19,Echelon Insights,A/B,45,2142
2021-10-18,Morning Consult,B-,40,2142
2021-10-18,Morning Consult,B-,42,2142
2021-10-18,McLaughlin,C/D,48,2142
2021-10-17,Morning Consult,B-,43,2141
2021-10-17,Hart Research Associates/Public Opinion Strategies,B+,41,2141
2021-10-16,Morning Consult,B-,42,2141
2021-10-15,Morning Consult,B-,42,2141
2021-10-14,"Cor Services, Inc.",,49,2141
2021-10-14,Morning Consult,B-,42,2141
2021-10-13,RMG Research,B-,41,2141
2021-10-13,Morning Consult,B-,42,2141
2021-10-12,Morning Consult,B-,42,2141
2021-10-12,YouGov,B+,37,2141
2021-10-11,RMG Research,B-,40,2141
2021-10-11,Morning Consult,B-,42,2141
2021-10-11,Morning Consult,B-,41,2141
2021-10-10,Morning Consult,B-,42,2140
2021-10-09,Morning Consult,B-,42,2140
2021-10-09,RMG Research,B-,41,2140
2021-10-08,Morning Consult,B-,42,2140
2021-10-07,Morning Consult,B-,42,2140
2021-10-06,Morning Consult,B-,42,2140
2021-10-05,YouGov,B+,36,2140
2021-10-05,Morning Consult,B-,42,2140
2021-10-04,Morning Consult,B-,42,2140
2021-10-04,Morning Consult,B-,42,2140
2021-10-04,Quinnipiac,A-,46,2140
2021-10-04,Quinnipiac,A-,47,2140
2021-10-04,YouGov,B+,31,2140
2021-10-03,Morning Consult,B-,42,2139
2021-10-02,Morning Consult,B-,42,2139
2021-10-01,Morning Consult,B-,42,2139
2021-09-30,Morning Consult,B-,42,2139
2021-09-29,Morning Consult,B-,42,2139
2021-09-29,Public Religion Research Institute,A/B,29,2139
2021-09-28,YouGov,B+,48,2139
2021-09-28,Morning Consult,B-,41,2139
2021-09-27,Morning Consult,B-,41,2139
2021-09-27,Morning Consult,B-,41,2139
2021-09-26,Morning Consult,B-,41,2138
2021-09-26,Marist,A,38,2138
2021-09-25,Morning Consult,B-,42,2138
2021-09-24,Lake Research/Emerson College,,41,2138
2021-09-24,Morning Consult,B-,41,2138
2021-09-23,Morning Consult,B-,41,2138
2021-09-23,Echelon Insights,A/B,40,2138
2021-09-23,Echelon Insights,A/B,40,2138
2021-09-22,RMG Research,B-,40,2138
2021-09-22,Morning Consult,B-,41,2138
2021-09-21,Morning Consult,B-,41,2138
2021-09-21,YouGov,B+,48,2138
2021-09-20,Morning Consult,B-,40,2138
2021-09-20,Morning Consult,B-,41,2138
2021-09-19,Morning Consult,B-,41,2137
2021-09-19,Pew,B/C,40,2137
2021-09-18,Morning Consult,B-,41,2137
2021-09-17,Morning Consult,B-,41,2137
2021-09-16,Morning Consult,B-,41,2137
2021-09-15,Morning Consult,B-,42,2137
2021-09-14,Morning Consult,B-,41,2137
2021-09-14,McLaughlin,C/D,47,2137
2021-09-13,Morning Consult,B-,41,2137
2021-09-13,Morning Consult,B-,39,2137
2021-09-13,Quinnipiac,A-,42,2137
2021-09-13,Quinnipiac,A-,43,2137
2021-09-13,YouGov,B+,37,2137
2021-09-12,Morning Consult,B-,41,2136
2021-09-11,RMG Research,B-,40,2136
2021-09-11,Morning Consult,B-,42,2136
2021-09-10,Morning Consult,B-,41,2136
2021-09-09,Morning Consult,B-,41,2136
2021-09-08,Morning Consult,B-,42,2136
2021-09-08,Winston,A/B,43,2136
2021-09-08,POS,B+,42,2136
2021-09-07,Morning Consult,B-,42,2136
2021-09-07,YouGov,B+,37,2136
2021-09-07,SSRS,C+,40,2136
2021-09-07,SSRS,C+,44,2136
2021-09-06,Morning Consult,B-,42,2136
2021-09-05,Morning Consult,B-,42,2135
2021-09-04,Morning Consult,B-,41,2135
2021-09-03,Morning Consult,B-,41,2135
2021-09-02,Morning Consult,B-,41,2135
2021-09-02,Change Research,B-,45,2135
2021-09-02,Change Research,B-,45,2135
2021-09-01,Morning Consult,B-,41,2135
2021-08-31,Morning Consult,B-,42,2135
2021-08-31,YouGov,B+,38,2135
2021-08-30,Morning Consult,B-,41,2135
2021-08-29,Morning Consult,B-,41,2134
2021-08-29,RMG Research,B-,40,2134
2021-08-28,Morning Consult,B-,41,2134
2021-08-27,Morning Consult,B-,41,2134
2021-08-26,Morning Consult,B-,41,2134
2021-08-25,Morning Consult,B-,41,2134
2021-08-24,Morning Consult,B-,41,2134
2021-08-24,YouGov,B+,37,2134
2021-08-23,Morning Consult,B-,41,2134
2021-08-22,Morning Consult,B-,42,2133
2021-08-21,Morning Consult,B-,42,2133
2021-08-20,Morning Consult,B-,41,2133
2021-08-19,Morning Consult,B-,41,2133
2021-08-18,Morning Consult,B-,41,2133
2021-08-18,Echelon Insights,A/B,40,2133
2021-08-18,Susquehanna,B+,39,2133
2021-08-18,Schoen Cooperman,B/C,48,2133
2021-08-17,Morning Consult,B-,41,2133
2021-08-17,YouGov,B+,38,2133
2021-08-17,Hart Research Associates/Public Opinion Strategies,B+,46,2133
2021-08-16,Ipsos,B-,37,2133
2021-08-16,Morning Consult,B-,41,2133
2021-08-15,Morning Consult,B-,41,2132
2021-08-14,Morning Consult,B-,41,2132
2021-08-13,Morning Consult,B-,41,2132
2021-08-12,Morning Consult,B-,41,2132
2021-08-11,Morning Consult,B-,41,2132
2021-08-10,Morning Consult,B-,42,2132
2021-08-10,YouGov,B+,37,2132
2021-08-09,Morning Consult,B-,41,2132
2021-08-08,Morning Consult,B-,41,2131
2021-08-07,RMG Research,B-,40,2131
2021-08-07,Morning Consult,B-,41,2131
2021-08-06,Morning Consult,B-,41,2131
2021-08-05,Morning Consult,B-,42,2131
2021-08-04,Morning Consult,B-,42,2131
2021-08-03,Morning Consult,B-,42,2131
2021-08-03,YouGov,B+,37,2131
2021-08-03,McLaughlin,C/D,48,2131
2021-08-02,Morning Consult,B-,41,2131
2021-08-02,Quinnipiac,A-,42,2131
2021-08-02,Quinnipiac,A-,44,2131
2021-08-01,Morning Consult,B-,41,2130
2021-07-31,Morning Consult,B-,41,2130
2021-07-30,Morning Consult,B-,41,2130
2021-07-29,Morning Consult,B-,41,2130
2021-07-28,Morning Consult,B-,41,2130
2021-07-28,WPA Intelligence,B/C,42,2130
2021-07-27,Morning Consult,B-,42,2130
2021-07-27,YouGov,B+,36,2130
2021-07-26,Morning Consult,B-,42,2130
2021-07-25,Morning Consult,B-,41,2129
2021-07-24,RMG Research,B-,38,2129
2021-07-24,Morning Consult,B-,41,2129
2021-07-23,Morning Consult,B-,41,2129
2021-07-23,Echelon Insights,A/B,41,2129
2021-07-22,Morning Consult,B-,41,2129
2021-07-21,Morning Consult,B-,41,2129
2021-07-20,Morning Consult,B-,41,2129
2021-07-20,YouGov,B+,35,2129
2021-07-19,Morning Consult,B-,41,2129
2021-07-18,Morning Consult,B-,41,2128
2021-07-17,Morning Consult,B-,41,2128
2021-07-16,Morning Consult,B-,41,2128
2021-07-15,Morning Consult,B-,41,2128
2021-07-14,Morning Consult,B-,41,2128
2021-07-13,Morning Consult,B-,41,2128
2021-07-13,YouGov,B+,37,2128
2021-07-12,Morning Consult,B-,41,2128
2021-07-11,Morning Consult,B-,41,2127
2021-07-10,Morning Consult,B-,41,2127
2021-07-09,Morning Consult,B-,41,2127
2021-07-08,PEM Management Corporation,,42.1,2127
2021-07-08,Morning Consult,B-,40,2127
2021-07-07,Morning Consult,B-,41,2127
2021-07-06,Morning Consult,B-,41,2127
2021-07-06,YouGov,B+,37,2127
2021-07-05,Morning Consult,B-,41,2127
2021-07-04,Morning Consult,B-,41,2126
2021-07-03,Morning Consult,B-,41,2126
2021-07-02,Morning Consult,B-,42,2126
2021-07-01,Morning Consult,B-,42,2126
2021-06-30,Morning Consult,B-,41,2126
2021-06-29,Morning Consult,B-,41,2126
2021-06-29,YouGov,B+,36,2126
2021-06-28,Morning Consult,B-,41,2126
2021-06-27,Morning Consult,B-,41,2125
2021-06-26,Morning Consult,B-,41,2125
2021-06-25,Morning Consult,B-,42,2125
2021-06-24,RMG Research,B-,38,2125
2021-06-24,Morning Consult,B-,42,2125
2021-06-23,Morning Consult,B-,42,2125
2021-06-22,Morning Consult,B-,42,2125
2021-06-22,YouGov,B+,37,2125
2021-06-22,Echelon Insights,A/B,42,2125
2021-06-21,Morning Consult,B-,42,2125
2021-06-21,GQR,B+,44,2125
2021-06-20,Morning Consult,B-,42,2124
2021-06-20,McLaughlin,C/D,47,2124
2021-06-19,Morning Consult,B-,41,2124
2021-06-18,Morning Consult,B-,41,2124
2021-06-17,Morning Consult,B-,41,2124
2021-06-17,Ipsos,B-,30,2124
2021-06-16,Morning Consult,B-,41,2124
2021-06-15,Morning Consult,B-,42,2124
2021-06-15,YouGov,B+,34,2124
2021-06-14,Morning Consult,B-,42,2124
2021-06-13,Morning Consult,B-,41,2123
2021-06-12,Morning Consult,B-,41,2123
2021-06-11,Morning Consult,B-,41,2123
2021-06-10,Morning Consult,B-,42,2123
2021-06-10,Winston,A/B,42,2123
2021-06-09,Morning Consult,B-,42,2123
2021-06-08,Morning Consult,B-,42,2123
2021-06-08,YouGov,B+,37,2123
2021-06-08,Anzalone Liszt Grove,B/C,46,2123
2021-06-07,Morning Consult,B-,41,2123
2021-06-06,Morning Consult,B-,41,2122
2021-06-05,Morning Consult,B-,41,2122
2021-06-05,"Cor Services, Inc.",,37,2122
2021-06-04,Morning Consult,B-,41,2122
2021-06-03,Morning Consult,B-,41,2122
2021-06-02,Morning Consult,B-,41,2122
2021-06-01,Morning Consult,B-,41,2122
2021-06-01,YouGov,B+,35,2122
2021-05-31,Morning Consult,B-,41,2122
2021-05-30,Morning Consult,B-,42,2121
2021-05-29,Morning Consult,B-,41,2121
2021-05-28,Morning Consult,B-,42,2121
2021-05-27,Morning Consult,B-,42,2121
2021-05-26,Morning Consult,B-,41,2121
2021-05-25,Morning Consult,B-,41,2121
2021-05-25,YouGov,B+,37,2121
2021-05-25,ALG Research/Hart Research Associates,,37,2121
2021-05-24,Morning Consult,B-,41,2121
2021-05-24,Quinnipiac,A-,40,2121
2021-05-24,Quinnipiac,A-,41,2121
2021-05-23,Morning Consult,B-,41,2120
2021-05-22,Morning Consult,B-,41,2120
2021-05-21,Morning Consult,B-,41,2120
2021-05-20,Morning Consult,B-,42,2120
2021-05-19,Morning Consult,B-,42,2120
2021-05-18,Morning Consult,B-,41,2120
2021-05-18,YouGov,B+,38,2120
2021-05-18,McLaughlin,C/D,47,2120
2021-05-17,Morning Consult,B-,41,2120
2021-05-17,Echelon Insights,A/B,40,2120
2021-05-16,Morning Consult,B-,41,2119
2021-05-15,Morning Consult,B-,41,2119
2021-05-14,Morning Consult,B-,42,2119
2021-05-13,Morning Consult,B-,42,2119
2021-05-12,Morning Consult,B-,41,2119
2021-05-11,Morning Consult,B-,41,2119
2021-05-11,YouGov,B+,39,2119
2021-05-10,Morning Consult,B-,41,2119
2021-05-09,Redfield & Wilton Strategies,B/C,36,2118
2021-05-09,Redfield & Wilton Strategies,B/C,37,2118
2021-05-09,Morning Consult,B-,41,2118
2021-05-09,Cygnal Political,A,41.4,2118
