Con,date,week
32.83,2013-01-30,1305
32.82,2013-01-31,1305
32.82,2013-02-01,1305
32.81,2013-02-02,1305
32.81,2013-02-03,1305
32.81,2013-02-04,1306
32.8,2013-02-05,1306
32.8,2013-02-06,1306
32.79,2013-02-07,1306
32.79,2013-02-08,1306
32.79,2013-02-09,1306
32.78,2013-02-10,1306
32.78,2013-02-11,1307
32.77,2013-02-12,1307
32.77,2013-02-13,1307
32.77,2013-02-14,1307
32.76,2013-02-15,1307
32.76,2013-02-16,1307
32.75,2013-02-17,1307
32.75,2013-02-18,1308
32.74,2013-02-19,1308
32.74,2013-02-20,1308
32.74,2013-02-21,1308
32.73,2013-02-22,1308
32.73,2013-02-23,1308
32.72,2013-02-24,1308
32.72,2013-02-25,1309
32.72,2013-02-26,1309
32.71,2013-02-27,1309
32.71,2013-02-28,1309
32.7,2013-03-01,1309
32.7,2013-03-02,1309
32.7,2013-03-03,1309
32.69,2013-03-04,1310
32.69,2013-03-05,1310
32.68,2013-03-06,1310
32.68,2013-03-07,1310
32.68,2013-03-08,1310
32.67,2013-03-09,1310
32.67,2013-03-10,1310
32.66,2013-03-11,1311
32.66,2013-03-12,1311
32.66,2013-03-13,1311
32.65,2013-03-14,1311
32.65,2013-03-15,1311
32.64,2013-03-16,1311
32.64,2013-03-17,1311
32.63,2013-03-18,1312
32.63,2013-03-19,1312
32.63,2013-03-20,1312
32.62,2013-03-21,1312
32.62,2013-03-22,1312
32.61,2013-03-23,1312
32.61,2013-03-24,1312
32.61,2013-03-25,1313
32.6,2013-03-26,1313
32.6,2013-03-27,1313
32.59,2013-03-28,1313
32.59,2013-03-29,1313
32.59,2013-03-30,1313
32.58,2013-03-31,1313
32.58,2013-04-01,1314
32.57,2013-04-02,1314
32.57,2013-04-03,1314
32.57,2013-04-04,1314
32.56,2013-04-05,1314
32.56,2013-04-06,1314
32.55,2013-04-07,1314
32.55,2013-04-08,1315
32.55,2013-04-09,1315
32.54,2013-04-10,1315
32.54,2013-04-11,1315
32.53,2013-04-12,1315
32.53,2013-04-13,1315
32.52,2013-04-14,1315
32.52,2013-04-15,1316
32.52,2013-04-16,1316
32.51,2013-04-17,1316
32.51,2013-04-18,1316
32.5,2013-04-19,1316
32.5,2013-04-20,1316
32.5,2013-04-21,1316
32.49,2013-04-22,1317
32.49,2013-04-23,1317
32.48,2013-04-24,1317
32.48,2013-04-25,1317
32.48,2013-04-26,1317
32.47,2013-04-27,1317
32.47,2013-04-28,1317
32.46,2013-04-29,1318
32.46,2013-04-30,1318
32.46,2013-05-01,1318
32.45,2013-05-02,1318
32.45,2013-05-03,1318
32.44,2013-05-04,1318
32.44,2013-05-05,1318
32.44,2013-05-06,1319
32.43,2013-05-07,1319
32.43,2013-05-08,1319
32.42,2013-05-09,1319
32.42,2013-05-10,1319
32.41,2013-05-11,1319
32.41,2013-05-12,1319
32.41,2013-05-13,1320
32.4,2013-05-14,1320
32.4,2013-05-15,1320
32.39,2013-05-16,1320
32.39,2013-05-17,1320
32.39,2013-05-18,1320
32.38,2013-05-19,1320
32.38,2013-05-20,1321
32.37,2013-05-21,1321
32.37,2013-05-22,1321
32.37,2013-05-23,1321
32.36,2013-05-24,1321
32.36,2013-05-25,1321
32.35,2013-05-26,1321
32.35,2013-05-27,1322
32.35,2013-05-28,1322
32.34,2013-05-29,1322
32.34,2013-05-30,1322
32.33,2013-05-31,1322
32.33,2013-06-01,1322
32.33,2013-06-02,1322
32.32,2013-06-03,1323
32.32,2013-06-04,1323
32.31,2013-06-05,1323
32.31,2013-06-06,1323
32.3,2013-06-07,1323
32.3,2013-06-08,1323
32.3,2013-06-09,1323
32.29,2013-06-10,1324
32.29,2013-06-11,1324
32.28,2013-06-12,1324
32.28,2013-06-13,1324
32.28,2013-06-14,1324
32.27,2013-06-15,1324
32.27,2013-06-16,1324
32.26,2013-06-17,1325
32.26,2013-06-18,1325
32.26,2013-06-19,1325
32.25,2013-06-20,1325
32.25,2013-06-21,1325
32.24,2013-06-22,1325
32.24,2013-06-23,1325
32.24,2013-06-24,1326
32.23,2013-06-25,1326
32.23,2013-06-26,1326
32.22,2013-06-27,1326
32.22,2013-06-28,1326
32.22,2013-06-29,1326
32.21,2013-06-30,1326
32.21,2013-07-01,1327
32.2,2013-07-02,1327
32.2,2013-07-03,1327
32.19,2013-07-04,1327
32.19,2013-07-05,1327
32.19,2013-07-06,1327
32.18,2013-07-07,1327
32.18,2013-07-08,1328
32.17,2013-07-09,1328
32.17,2013-07-10,1328
32.17,2013-07-11,1328
32.16,2013-07-12,1328
32.16,2013-07-13,1328
32.15,2013-07-14,1328
32.15,2013-07-15,1329
32.15,2013-07-16,1329
32.14,2013-07-17,1329
32.14,2013-07-18,1329
32.13,2013-07-19,1329
32.13,2013-07-20,1329
32.13,2013-07-21,1329
32.12,2013-07-22,1330
32.12,2013-07-23,1330
32.11,2013-07-24,1330
32.11,2013-07-25,1330
32.11,2013-07-26,1330
32.1,2013-07-27,1330
32.1,2013-07-28,1330
32.09,2013-07-29,1331
32.09,2013-07-30,1331
32.08,2013-07-31,1331
32.08,2013-08-01,1331
32.08,2013-08-02,1331
32.07,2013-08-03,1331
32.07,2013-08-04,1331
32.06,2013-08-05,1332
32.06,2013-08-06,1332
32.06,2013-08-07,1332
32.05,2013-08-08,1332
32.05,2013-08-09,1332
32.04,2013-08-10,1332
32.04,2013-08-11,1332
32.04,2013-08-12,1333
32.03,2013-08-13,1333
32.03,2013-08-14,1333
32.02,2013-08-15,1333
32.02,2013-08-16,1333
32.02,2013-08-17,1333
32.01,2013-08-18,1333
32.01,2013-08-19,1334
32,2013-08-20,1334
32,2013-08-21,1334
32,2013-08-22,1334
31.99,2013-08-23,1334
31.99,2013-08-24,1334
31.98,2013-08-25,1334
31.98,2013-08-26,1335
31.97,2013-08-27,1335
31.97,2013-08-28,1335
31.97,2013-08-29,1335
31.96,2013-08-30,1335
31.96,2013-08-31,1335
31.95,2013-09-01,1335
31.95,2013-09-02,1336
31.95,2013-09-03,1336
31.94,2013-09-04,1336
31.94,2013-09-05,1336
31.93,2013-09-06,1336
31.93,2013-09-07,1336
31.93,2013-09-08,1336
31.92,2013-09-09,1337
31.92,2013-09-10,1337
31.91,2013-09-11,1337
31.91,2013-09-12,1337
31.91,2013-09-13,1337
31.9,2013-09-14,1337
31.9,2013-09-15,1337
31.89,2013-09-16,1338
31.89,2013-09-17,1338
31.89,2013-09-18,1338
31.88,2013-09-19,1338
31.88,2013-09-20,1338
31.87,2013-09-21,1338
31.87,2013-09-22,1338
31.86,2013-09-23,1339
31.86,2013-09-24,1339
31.86,2013-09-25,1339
31.85,2013-09-26,1339
31.85,2013-09-27,1339
31.84,2013-09-28,1339
31.84,2013-09-29,1339
31.84,2013-09-30,1340
31.83,2013-10-01,1340
31.83,2013-10-02,1340
31.82,2013-10-03,1340
31.82,2013-10-04,1340
31.82,2013-10-05,1340
31.81,2013-10-06,1340
31.81,2013-10-07,1341
31.8,2013-10-08,1341
31.8,2013-10-09,1341
31.8,2013-10-10,1341
31.79,2013-10-11,1341
31.79,2013-10-12,1341
31.78,2013-10-13,1341
31.78,2013-10-14,1342
31.78,2013-10-15,1342
31.77,2013-10-16,1342
31.77,2013-10-17,1342
31.76,2013-10-18,1342
31.76,2013-10-19,1342
31.75,2013-10-20,1342
31.75,2013-10-21,1343
31.75,2013-10-22,1343
31.74,2013-10-23,1343
31.74,2013-10-24,1343
31.73,2013-10-25,1343
31.73,2013-10-26,1343
31.73,2013-10-27,1343
31.72,2013-10-28,1344
31.72,2013-10-29,1344
31.71,2013-10-30,1344
31.71,2013-10-31,1344
31.71,2013-11-01,1344
31.7,2013-11-02,1344
31.7,2013-11-03,1344
31.69,2013-11-04,1345
31.69,2013-11-05,1345
31.69,2013-11-06,1345
31.68,2013-11-07,1345
31.68,2013-11-08,1345
31.67,2013-11-09,1345
31.67,2013-11-10,1345
31.67,2013-11-11,1346
31.66,2013-11-12,1346
31.66,2013-11-13,1346
31.65,2013-11-14,1346
31.65,2013-11-15,1346
31.64,2013-11-16,1346
31.64,2013-11-17,1346
31.64,2013-11-18,1347
31.63,2013-11-19,1347
31.63,2013-11-20,1347
31.62,2013-11-21,1347
31.62,2013-11-22,1347
31.62,2013-11-23,1347
31.61,2013-11-24,1347
31.61,2013-11-25,1348
31.6,2013-11-26,1348
31.6,2013-11-27,1348
31.6,2013-11-28,1348
31.59,2013-11-29,1348
31.59,2013-11-30,1348
31.58,2013-12-01,1348
31.58,2013-12-02,1349
31.58,2013-12-03,1349
31.57,2013-12-04,1349
31.57,2013-12-05,1349
31.56,2013-12-06,1349
31.56,2013-12-07,1349
31.56,2013-12-08,1349
31.55,2013-12-09,1350
31.55,2013-12-10,1350
31.54,2013-12-11,1350
31.54,2013-12-12,1350
31.53,2013-12-13,1350
31.53,2013-12-14,1350
31.53,2013-12-15,1350
31.52,2013-12-16,1351
31.52,2013-12-17,1351
31.51,2013-12-18,1351
31.51,2013-12-19,1351
31.51,2013-12-20,1351
31.5,2013-12-21,1351
31.5,2013-12-22,1351
31.49,2013-12-23,1352
31.49,2013-12-24,1352
31.49,2013-12-25,1352
31.48,2013-12-26,1352
31.48,2013-12-27,1352
31.47,2013-12-28,1352
31.47,2013-12-29,1352
31.47,2013-12-30,1301
31.46,2013-12-31,1301
31.46,2014-01-01,1401
31.45,2014-01-02,1401
31.52,2014-01-03,1401
31.59,2014-01-04,1401
31.67,2014-01-05,1401
31.75,2014-01-06,1402
31.82,2014-01-07,1402
31.88,2014-01-08,1402
31.93,2014-01-09,1402
31.93,2014-01-10,1402
31.98,2014-01-11,1402
31.97,2014-01-12,1402
31.97,2014-01-13,1403
31.93,2014-01-14,1403
31.84,2014-01-15,1403
31.76,2014-01-16,1403
31.77,2014-01-17,1403
31.73,2014-01-18,1403
31.69,2014-01-19,1403
31.63,2014-01-20,1404
31.91,2014-01-21,1404
32.1,2014-01-22,1404
32.29,2014-01-23,1404
32.39,2014-01-24,1404
32.5,2014-01-25,1404
32.61,2014-01-26,1404
32.72,2014-01-27,1405
32.75,2014-01-28,1405
32.73,2014-01-29,1405
32.62,2014-01-30,1405
32.56,2014-01-31,1405
32.6,2014-02-01,1405
32.64,2014-02-02,1405
32.71,2014-02-03,1406
32.82,2014-02-04,1406
32.92,2014-02-05,1406
32.93,2014-02-06,1406
32.98,2014-02-07,1406
32.96,2014-02-08,1406
32.93,2014-02-09,1406
32.83,2014-02-10,1407
32.72,2014-02-11,1407
32.56,2014-02-12,1407
32.42,2014-02-13,1407
32.3,2014-02-14,1407
32.39,2014-02-15,1407
32.48,2014-02-16,1407
32.55,2014-02-17,1408
32.6,2014-02-18,1408
32.63,2014-02-19,1408
32.64,2014-02-20,1408
32.63,2014-02-21,1408
32.66,2014-02-22,1408
32.68,2014-02-23,1408
32.73,2014-02-24,1409
32.77,2014-02-25,1409
32.8,2014-02-26,1409
32.78,2014-02-27,1409
32.66,2014-02-28,1409
32.69,2014-03-01,1409
32.72,2014-03-02,1409
32.76,2014-03-03,1410
32.85,2014-03-04,1410
32.88,2014-03-05,1410
32.86,2014-03-06,1410
32.87,2014-03-07,1410
32.92,2014-03-08,1410
32.97,2014-03-09,1410
32.97,2014-03-10,1411
33.03,2014-03-11,1411
33,2014-03-12,1411
33.04,2014-03-13,1411
33.08,2014-03-14,1411
33.12,2014-03-15,1411
33.16,2014-03-16,1411
33.26,2014-03-17,1412
33.41,2014-03-18,1412
33.54,2014-03-19,1412
33.69,2014-03-20,1412
33.81,2014-03-21,1412
33.83,2014-03-22,1412
33.84,2014-03-23,1412
33.94,2014-03-24,1413
33.95,2014-03-25,1413
33.93,2014-03-26,1413
33.85,2014-03-27,1413
33.73,2014-03-28,1413
33.65,2014-03-29,1413
33.58,2014-03-30,1413
33.4,2014-03-31,1414
33.21,2014-04-01,1414
33.02,2014-04-02,1414
32.89,2014-04-03,1414
32.79,2014-04-04,1414
32.74,2014-04-05,1414
32.69,2014-04-06,1414
32.59,2014-04-07,1415
32.51,2014-04-08,1415
32.41,2014-04-09,1415
32.28,2014-04-10,1415
32.34,2014-04-11,1415
32.42,2014-04-12,1415
32.5,2014-04-13,1415
32.63,2014-04-14,1416
32.76,2014-04-15,1416
32.83,2014-04-16,1416
32.84,2014-04-17,1416
32.84,2014-04-18,1416
32.84,2014-04-19,1416
32.84,2014-04-20,1416
32.84,2014-04-21,1417
32.83,2014-04-22,1417
32.77,2014-04-23,1417
32.74,2014-04-24,1417
32.65,2014-04-25,1417
32.65,2014-04-26,1417
32.66,2014-04-27,1417
32.69,2014-04-28,1418
32.76,2014-04-29,1418
32.85,2014-04-30,1418
33.03,2014-05-01,1418
32.98,2014-05-02,1418
32.93,2014-05-03,1418
32.88,2014-05-04,1418
32.82,2014-05-05,1419
32.76,2014-05-06,1419
32.65,2014-05-07,1419
32.47,2014-05-08,1419
32.42,2014-05-09,1419
32.55,2014-05-10,1419
32.69,2014-05-11,1419
32.68,2014-05-12,1420
32.63,2014-05-13,1420
32.52,2014-05-14,1420
32.43,2014-05-15,1420
32.44,2014-05-16,1420
32.39,2014-05-17,1420
32.34,2014-05-18,1420
32.32,2014-05-19,1421
32.29,2014-05-20,1421
32.35,2014-05-21,1421
32.35,2014-05-22,1421
32.21,2014-05-23,1421
32.15,2014-05-24,1421
32.09,2014-05-25,1421
32.12,2014-05-26,1422
32.07,2014-05-27,1422
32.03,2014-05-28,1422
31.98,2014-05-29,1422
31.89,2014-05-30,1422
31.75,2014-05-31,1422
31.6,2014-06-01,1422
31.64,2014-06-02,1423
31.75,2014-06-03,1423
31.85,2014-06-04,1423
31.94,2014-06-05,1423
32.11,2014-06-06,1423
32.17,2014-06-07,1423
32.22,2014-06-08,1423
32.26,2014-06-09,1424
32.36,2014-06-10,1424
32.34,2014-06-11,1424
32.25,2014-06-12,1424
32.25,2014-06-13,1424
32.23,2014-06-14,1424
32.2,2014-06-15,1424
32.27,2014-06-16,1425
32.34,2014-06-17,1425
32.38,2014-06-18,1425
32.35,2014-06-19,1425
32.28,2014-06-20,1425
32.22,2014-06-21,1425
32.15,2014-06-22,1425
32.22,2014-06-23,1426
32.3,2014-06-24,1426
32.34,2014-06-25,1426
32.4,2014-06-26,1426
32.37,2014-06-27,1426
32.46,2014-06-28,1426
32.55,2014-06-29,1426
32.68,2014-06-30,1427
32.72,2014-07-01,1427
32.75,2014-07-02,1427
32.68,2014-07-03,1427
32.62,2014-07-04,1427
32.49,2014-07-05,1427
32.37,2014-07-06,1427
32.48,2014-07-07,1428
32.53,2014-07-08,1428
32.64,2014-07-09,1428
32.79,2014-07-10,1428
32.83,2014-07-11,1428
32.87,2014-07-12,1428
32.9,2014-07-13,1428
32.88,2014-07-14,1429
32.77,2014-07-15,1429
32.63,2014-07-16,1429
32.48,2014-07-17,1429
32.45,2014-07-18,1429
32.52,2014-07-19,1429
32.58,2014-07-20,1429
32.84,2014-07-21,1430
33.04,2014-07-22,1430
33.2,2014-07-23,1430
33.33,2014-07-24,1430
33.31,2014-07-25,1430
33.23,2014-07-26,1430
33.14,2014-07-27,1430
33.27,2014-07-28,1431
33.42,2014-07-29,1431
33.54,2014-07-30,1431
33.59,2014-07-31,1431
33.56,2014-08-01,1431
33.53,2014-08-02,1431
33.51,2014-08-03,1431
33.52,2014-08-04,1432
33.5,2014-08-05,1432
33.52,2014-08-06,1432
33.51,2014-08-07,1432
33.41,2014-08-08,1432
33.33,2014-08-09,1432
33.24,2014-08-10,1432
33.23,2014-08-11,1433
33.24,2014-08-12,1433
33.18,2014-08-13,1433
33.07,2014-08-14,1433
32.93,2014-08-15,1433
32.97,2014-08-16,1433
33.01,2014-08-17,1433
33.09,2014-08-18,1434
33.17,2014-08-19,1434
33.14,2014-08-20,1434
33.06,2014-08-21,1434
32.99,2014-08-22,1434
32.92,2014-08-23,1434
32.86,2014-08-24,1434
32.79,2014-08-25,1435
32.76,2014-08-26,1435
32.72,2014-08-27,1435
32.61,2014-08-28,1435
32.39,2014-08-29,1435
32.29,2014-08-30,1435
32.2,2014-08-31,1435
32.23,2014-09-01,1436
32.2,2014-09-02,1436
32.18,2014-09-03,1436
32.12,2014-09-04,1436
32.07,2014-09-05,1436
31.97,2014-09-06,1436
31.88,2014-09-07,1436
31.8,2014-09-08,1437
31.76,2014-09-09,1437
31.73,2014-09-10,1437
31.69,2014-09-11,1437
31.74,2014-09-12,1437
31.8,2014-09-13,1437
31.87,2014-09-14,1437
31.77,2014-09-15,1438
31.71,2014-09-16,1438
31.62,2014-09-17,1438
31.66,2014-09-18,1438
31.62,2014-09-19,1438
31.62,2014-09-20,1438
31.61,2014-09-21,1438
31.67,2014-09-22,1439
31.67,2014-09-23,1439
31.72,2014-09-24,1439
31.7,2014-09-25,1439
31.65,2014-09-26,1439
31.74,2014-09-27,1439
31.83,2014-09-28,1439
31.89,2014-09-29,1440
32,2014-09-30,1440
32.15,2014-10-01,1440
32.35,2014-10-02,1440
32.41,2014-10-03,1440
32.3,2014-10-04,1440
32.19,2014-10-05,1440
32.15,2014-10-06,1441
31.99,2014-10-07,1441
31.83,2014-10-08,1441
31.63,2014-10-09,1441
31.6,2014-10-10,1441
31.58,2014-10-11,1441
31.55,2014-10-12,1441
31.48,2014-10-13,1442
31.44,2014-10-14,1442
31.5,2014-10-15,1442
31.59,2014-10-16,1442
31.66,2014-10-17,1442
31.72,2014-10-18,1442
31.77,2014-10-19,1442
31.83,2014-10-20,1443
31.93,2014-10-21,1443
32.02,2014-10-22,1443
32.16,2014-10-23,1443
32.18,2014-10-24,1443
32.12,2014-10-25,1443
32.07,2014-10-26,1443
32.02,2014-10-27,1444
31.96,2014-10-28,1444
31.91,2014-10-29,1444
31.9,2014-10-30,1444
31.75,2014-10-31,1444
31.63,2014-11-01,1444
31.74,2014-11-02,1444
31.8,2014-11-03,1445
31.81,2014-11-04,1445
31.82,2014-11-05,1445
31.81,2014-11-06,1445
31.74,2014-11-07,1445
31.83,2014-11-08,1445
31.91,2014-11-09,1445
31.98,2014-11-10,1446
32.04,2014-11-11,1446
32.06,2014-11-12,1446
32.09,2014-11-13,1446
32.03,2014-11-14,1446
32.11,2014-11-15,1446
32.19,2014-11-16,1446
32.24,2014-11-17,1447
32.18,2014-11-18,1447
32.12,2014-11-19,1447
31.99,2014-11-20,1447
31.81,2014-11-21,1447
31.51,2014-11-22,1447
31.22,2014-11-23,1447
31.07,2014-11-24,1448
31.19,2014-11-25,1448
31.27,2014-11-26,1448
31.28,2014-11-27,1448
31.31,2014-11-28,1448
31.31,2014-11-29,1448
31.3,2014-11-30,1448
31.4,2014-12-01,1449
31.48,2014-12-02,1449
31.53,2014-12-03,1449
31.56,2014-12-04,1449
31.68,2014-12-05,1449
31.78,2014-12-06,1449
31.89,2014-12-07,1449
32.01,2014-12-08,1450
32.05,2014-12-09,1450
32.09,2014-12-10,1450
32.09,2014-12-11,1450
32.03,2014-12-12,1450
31.93,2014-12-13,1450
31.83,2014-12-14,1450
31.71,2014-12-15,1451
31.7,2014-12-16,1451
31.73,2014-12-17,1451
31.7,2014-12-18,1451
31.64,2014-12-19,1451
31.71,2014-12-20,1451
31.78,2014-12-21,1451
31.7,2014-12-22,1452
31.62,2014-12-23,1452
31.66,2014-12-24,1452
31.7,2014-12-25,1452
31.74,2014-12-26,1452
31.78,2014-12-27,1452
31.82,2014-12-28,1452
31.86,2014-12-29,1401
31.9,2014-12-30,1401
31.94,2014-12-31,1401
31.98,2015-01-01,1501
32.02,2015-01-02,1501
32.07,2015-01-03,1501
32.11,2015-01-04,1501
32.06,2015-01-05,1502
32.07,2015-01-06,1502
32.03,2015-01-07,1502
31.99,2015-01-08,1502
32,2015-01-09,1502
32,2015-01-10,1502
32.01,2015-01-11,1502
31.96,2015-01-12,1503
31.91,2015-01-13,1503
31.82,2015-01-14,1503
31.73,2015-01-15,1503
31.75,2015-01-16,1503
31.8,2015-01-17,1503
31.85,2015-01-18,1503
31.85,2015-01-19,1504
31.91,2015-01-20,1504
31.97,2015-01-21,1504
31.99,2015-01-22,1504
32.06,2015-01-23,1504
32.12,2015-01-24,1504
32.18,2015-01-25,1504
32.24,2015-01-26,1505
32.34,2015-01-27,1505
32.37,2015-01-28,1505
32.39,2015-01-29,1505
32.27,2015-01-30,1505
32.17,2015-01-31,1505
32.08,2015-02-01,1505
32.01,2015-02-02,1506
32.12,2015-02-03,1506
32.19,2015-02-04,1506
32.19,2015-02-05,1506
32.25,2015-02-06,1506
32.34,2015-02-07,1506
32.42,2015-02-08,1506
32.43,2015-02-09,1507
32.39,2015-02-10,1507
32.28,2015-02-11,1507
32.17,2015-02-12,1507
32.14,2015-02-13,1507
32.12,2015-02-14,1507
32.09,2015-02-15,1507
32.06,2015-02-16,1508
32.17,2015-02-17,1508
32.25,2015-02-18,1508
32.33,2015-02-19,1508
32.5,2015-02-20,1508
32.53,2015-02-21,1508
32.56,2015-02-22,1508
32.64,2015-02-23,1509
32.8,2015-02-24,1509
32.88,2015-02-25,1509
32.95,2015-02-26,1509
32.98,2015-02-27,1509
33.05,2015-02-28,1509
33.13,2015-03-01,1509
33.23,2015-03-02,1510
33.25,2015-03-03,1510
33.17,2015-03-04,1510
33.06,2015-03-05,1510
33.13,2015-03-06,1510
33.13,2015-03-07,1510
33.13,2015-03-08,1510
33.16,2015-03-09,1511
33.11,2015-03-10,1511
33.07,2015-03-11,1511
33,2015-03-12,1511
33.1,2015-03-13,1511
33.18,2015-03-14,1511
33.26,2015-03-15,1511
33.29,2015-03-16,1512
33.34,2015-03-17,1512
33.37,2015-03-18,1512
33.4,2015-03-19,1512
33.36,2015-03-20,1512
33.33,2015-03-21,1512
33.4,2015-03-22,1512
33.54,2015-03-23,1513
33.61,2015-03-24,1513
33.63,2015-03-25,1513
33.65,2015-03-26,1513
33.7,2015-03-27,1513
33.74,2015-03-28,1513
33.86,2015-03-29,1513
33.85,2015-03-30,1514
33.82,2015-03-31,1514
33.75,2015-04-01,1514
33.67,2015-04-02,1514
33.48,2015-04-03,1514
33.39,2015-04-04,1514
33.28,2015-04-05,1514
33.16,2015-04-06,1515
33.15,2015-04-07,1515
33.25,2015-04-08,1515
33.29,2015-04-09,1515
33.38,2015-04-10,1515
33.48,2015-04-11,1515
33.56,2015-04-12,1515
33.56,2015-04-13,1516
33.56,2015-04-14,1516
33.59,2015-04-15,1516
33.62,2015-04-16,1516
33.67,2015-04-17,1516
33.6,2015-04-18,1516
33.56,2015-04-19,1516
33.55,2015-04-20,1517
33.56,2015-04-21,1517
33.52,2015-04-22,1517
33.43,2015-04-23,1517
33.51,2015-04-24,1517
33.59,2015-04-25,1517
33.76,2015-04-26,1517
33.9,2015-04-27,1518
33.96,2015-04-28,1518
33.99,2015-04-29,1518
33.95,2015-04-30,1518
33.98,2015-05-01,1518
34.08,2015-05-02,1518
34.33,2015-05-03,1518
34.67,2015-05-04,1519
35.13,2015-05-05,1519
35.76,2015-05-06,1519
37.8,2015-05-07,1519
37.92,2015-05-08,1519
38.04,2015-05-09,1519
38.11,2015-05-10,1519
38.18,2015-05-11,1520
38.25,2015-05-12,1520
38.32,2015-05-13,1520
38.39,2015-05-14,1520
38.46,2015-05-15,1520
38.54,2015-05-16,1520
38.61,2015-05-17,1520
38.68,2015-05-18,1521
38.75,2015-05-19,1521
38.82,2015-05-20,1521
38.89,2015-05-21,1521
38.96,2015-05-22,1521
39.03,2015-05-23,1521
39.1,2015-05-24,1521
39.17,2015-05-25,1522
39.24,2015-05-26,1522
39.24,2015-05-27,1522
39.25,2015-05-28,1522
39.25,2015-05-29,1522
39.26,2015-05-30,1522
39.26,2015-05-31,1522
39.22,2015-06-01,1523
39.19,2015-06-02,1523
39.15,2015-06-03,1523
39.11,2015-06-04,1523
39.07,2015-06-05,1523
39.03,2015-06-06,1523
38.99,2015-06-07,1523
38.95,2015-06-08,1524
38.91,2015-06-09,1524
38.87,2015-06-10,1524
38.83,2015-06-11,1524
38.79,2015-06-12,1524
38.75,2015-06-13,1524
38.71,2015-06-14,1524
38.72,2015-06-15,1525
38.72,2015-06-16,1525
38.72,2015-06-17,1525
38.72,2015-06-18,1525
38.72,2015-06-19,1525
38.72,2015-06-20,1525
38.72,2015-06-21,1525
38.72,2015-06-22,1526
38.72,2015-06-23,1526
38.72,2015-06-24,1526
38.72,2015-06-25,1526
38.72,2015-06-26,1526
38.72,2015-06-27,1526
38.71,2015-06-28,1526
38.71,2015-06-29,1527
38.7,2015-06-30,1527
38.69,2015-07-01,1527
38.68,2015-07-02,1527
38.67,2015-07-03,1527
38.66,2015-07-04,1527
38.66,2015-07-05,1527
38.65,2015-07-06,1528
38.64,2015-07-07,1528
38.63,2015-07-08,1528
38.62,2015-07-09,1528
38.61,2015-07-10,1528
38.61,2015-07-11,1528
38.6,2015-07-12,1528
38.61,2015-07-13,1529
38.61,2015-07-14,1529
38.62,2015-07-15,1529
38.63,2015-07-16,1529
38.64,2015-07-17,1529
38.64,2015-07-18,1529
38.65,2015-07-19,1529
38.66,2015-07-20,1530
38.71,2015-07-21,1530
38.76,2015-07-22,1530
38.82,2015-07-23,1530
38.87,2015-07-24,1530
38.92,2015-07-25,1530
38.97,2015-07-26,1530
39,2015-07-27,1531
39.03,2015-07-28,1531
39.05,2015-07-29,1531
39.08,2015-07-30,1531
39.1,2015-07-31,1531
39.13,2015-08-01,1531
39.15,2015-08-02,1531
39.18,2015-08-03,1532
39.21,2015-08-04,1532
39.23,2015-08-05,1532
39.26,2015-08-06,1532
39.28,2015-08-07,1532
39.31,2015-08-08,1532
39.34,2015-08-09,1532
39.34,2015-08-10,1533
39.35,2015-08-11,1533
39.36,2015-08-12,1533
39.37,2015-08-13,1533
39.39,2015-08-14,1533
39.41,2015-08-15,1533
39.43,2015-08-16,1533
39.44,2015-08-17,1534
39.46,2015-08-18,1534
39.48,2015-08-19,1534
39.5,2015-08-20,1534
39.52,2015-08-21,1534
39.53,2015-08-22,1534
39.55,2015-08-23,1534
39.51,2015-08-24,1535
39.46,2015-08-25,1535
39.42,2015-08-26,1535
39.38,2015-08-27,1535
39.33,2015-08-28,1535
39.29,2015-08-29,1535
39.24,2015-08-30,1535
39.2,2015-08-31,1536
39.15,2015-09-01,1536
39.11,2015-09-02,1536
39.07,2015-09-03,1536
39.02,2015-09-04,1536
39,2015-09-05,1536
38.99,2015-09-06,1536
38.97,2015-09-07,1537
38.95,2015-09-08,1537
38.93,2015-09-09,1537
38.92,2015-09-10,1537
38.9,2015-09-11,1537
38.88,2015-09-12,1537
38.87,2015-09-13,1537
38.87,2015-09-14,1538
38.88,2015-09-15,1538
38.88,2015-09-16,1538
38.89,2015-09-17,1538
38.77,2015-09-18,1538
38.71,2015-09-19,1538
38.65,2015-09-20,1538
38.6,2015-09-21,1539
38.54,2015-09-22,1539
38.51,2015-09-23,1539
38.48,2015-09-24,1539
38.45,2015-09-25,1539
38.42,2015-09-26,1539
38.39,2015-09-27,1539
38.36,2015-09-28,1540
38.31,2015-09-29,1540
38.27,2015-09-30,1540
38.27,2015-10-01,1540
38.28,2015-10-02,1540
38.29,2015-10-03,1540
38.3,2015-10-04,1540
38.31,2015-10-05,1541
38.31,2015-10-06,1541
38.32,2015-10-07,1541
38.33,2015-10-08,1541
38.34,2015-10-09,1541
38.35,2015-10-10,1541
38.35,2015-10-11,1541
38.37,2015-10-12,1542
38.39,2015-10-13,1542
38.41,2015-10-14,1542
38.42,2015-10-15,1542
38.29,2015-10-16,1542
38.22,2015-10-17,1542
38.14,2015-10-18,1542
38.06,2015-10-19,1543
38.04,2015-10-20,1543
38.02,2015-10-21,1543
38,2015-10-22,1543
37.98,2015-10-23,1543
37.96,2015-10-24,1543
37.94,2015-10-25,1543
37.92,2015-10-26,1544
37.9,2015-10-27,1544
